SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES
22024,1610612748,MIA,Miami Heat,0022400607,2025-01-21,MIA vs. POR,L,241,107,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,8,14,-9.0,1610612757,87,23,6,11,36,116,0.5161290322580645,0.07527286413248024,0.25,0.12903225806451613,2.0,"(25.781, -80.187)",POR,"(45.531, -122.666)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,240,96,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,10,18,-29.0,1610612749,98,20,6,11,44,125,0.43478260869565216,0.08989572096368213,0.22807017543859648,0.22826086956521738,2.0,"(25.781, -80.187)",MIL,"(43.045, -87.917)",0,43.045,-87.917,25.781,-80.187,1269.2853473229516
22024,1610612748,MIA,Miami Heat,0022400636,2025-01-25,MIA @ BKN,W,242,106,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,9.0,1610612751,80,26,14,8,27,97,0.5253164556962026,0.19720329867335962,0.3076923076923077,0.3037974683544304,2.0,"(25.781, -80.187)",BKN,"(40.682, -73.975)",0,40.682,-73.975,43.045,-87.917,734.2965010324084
22024,1610612748,MIA,Miami Heat,0022400652,2025-01-27,MIA vs. ORL,W,290,125,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,16,21,6.0,1610612753,98,25,14,12,35,119,0.6032608695652174,0.1364721937905152,0.125,0.22826086956521738,2.0,"(25.781, -80.187)",ORL,"(28.539, -81.383)",1,25.781,-80.187,40.682,-73.975,1088.8191570288386
22024,1610612748,MIA,Miami Heat,0022400667,2025-01-29,MIA vs. CLE,L,241,106,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,12,5,-20.0,1610612739,100,6,7,13,34,126,0.5602409638554217,0.11811023622047245,0.15,0.18072289156626506,2.0,"(25.781, -80.187)",CLE,"(41.496, -81.688)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400693,2025-02-01,MIA @ SAS,W,240,105,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,13,15,2.0,1610612759,91,21,10,13,35,103,0.5337078651685393,0.11874314943368651,0.2553191489361702,0.19101123595505617,3.0,"(25.781, -80.187)",SAS,"(29.427, -98.437)",0,29.427,-98.437,25.781,-80.187,1143.3353221208158
22024,1610612748,MIA,Miami Heat,0022400714,2025-02-04,MIA @ CHI,L,239,124,43,90,0.478,17,44,0.386,21,26,0.808,11,33,44,29,4,3,13,17,-9.0,1610612741,91,22,10,7,36,133,0.5722222222222222,0.11359664452988466,0.23404255319148937,0.28888888888888886,3.0,"(25.781, -80.187)",CHI,"(41.88, -87.674)",0,41.88,-87.674,29.427,-98.437,1048.7537050422818
22024,1610612748,MIA,Miami Heat,0022400721,2025-02-05,MIA @ PHI,W,241,108,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,7.0,1610612755,96,20,4,11,28,101,0.5542168674698795,0.19332161687170474,0.3170731707317073,0.24096385542168675,1.0,"(25.781, -80.187)",PHI,"(39.901, -75.172)",0,39.901,-75.172,41.88,-87.674,666.0538758909535
22024,1610612748,MIA,Miami Heat,0022400737,2025-02-07,MIA @ BKN,L,241,86,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,-16.0,1610612751,93,18,14,18,39,102,0.4222222222222222,0.1281112737920937,0.22,0.13333333333333333,2.0,"(25.781, -80.187)",BKN,"(40.682, -73.975)",0,40.682,-73.975,39.901,-75.172,82.95574014318194
22024,1610612748,MIA,Miami Heat,0022400759,2025-02-10,MIA vs. BOS,L,240,85,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,-18.0,1610612738,85,8,6,3,49,103,0.3967391304347826,0.039323633503735744,0.19672131147540983,0.14130434782608695,3.0,"(25.781, -80.187)",BOS,"(42.366, -71.062)",1,25.781,-80.187,40.682,-73.975,1088.8191570288386
22024,1610612748,MIA,Miami Heat,0022400778,2025-02-12,MIA @ OKC,L,239,101,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,-14.0,1610612760,88,20,13,11,30,115,0.5253164556962026,0.1509433962264151,0.25,0.31645569620253167,2.0,"(25.781, -80.187)",OKC,"(35.463, -97.515)",0,35.463,-97.515,25.781,-80.187,1224.5840772555905
22024,1610612748,MIA,Miami Heat,0022400786,2025-02-13,MIA @ DAL,L,240,113,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,9,4,13,14,-5.0,1610612742,90,16,13,11,29,118,0.5274725274725275,0.11261261261261261,0.35555555555555557,0.2857142857142857,1.0,"(25.781, -80.187)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.463,-97.515,188.90361392547854
22024,1610612748,MIA,Miami Heat,0022400800,2025-02-21,MIA @ TOR,W,265,120,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,8,3,12,22,9.0,1610612761,91,23,13,14,32,111,0.5833333333333334,0.1091703056768559,0.2,0.2,8.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",0,43.643,-79.379,32.79,-96.81,1202.221955746591
22024,1610612748,MIA,Miami Heat,0022400817,2025-02-23,MIA @ MIL,L,241,113,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,9,22,-7.0,1610612749,86,22,9,8,32,120,0.5170454545454546,0.08299520472150498,0.23809523809523808,0.29545454545454547,2.0,"(25.781, -80.187)",MIL,"(43.045, -87.917)",0,43.045,-87.917,43.643,-79.379,430.5076822767801
22024,1610612748,MIA,Miami Heat,0022400825,2025-02-24,MIA @ ATL,L,239,86,27,84,0.321,7,40,0.175,25,27,0.926,14,31,45,15,8,4,17,9,-12.0,1610612737,88,12,16,13,37,98,0.3630952380952381,0.15060240963855423,0.27450980392156865,0.32142857142857145,1.0,"(25.781, -80.187)",ATL,"(33.757, -84.396)",0,33.757,-84.396,43.045,-87.917,668.8192401077388
22024,1610612748,MIA,Miami Heat,0022400841,2025-02-26,MIA vs. ATL,W,240,131,45,76,0.592,23,42,0.548,18,22,0.818,8,27,35,39,10,2,14,13,22.0,1610612737,81,19,15,9,24,109,0.743421052631579,0.14044943820224717,0.25,0.2894736842105263,2.0,"(25.781, -80.187)",ATL,"(33.757, -84.396)",1,25.781,-80.187,33.757,-84.396,605.557753700308
22024,1610612748,MIA,Miami Heat,0022400854,2025-02-28,MIA vs. IND,W,240,125,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,5.0,1610612754,88,8,10,9,21,120,0.6726190476190477,0.1349787890474354,0.36363636363636365,0.15476190476190477,2.0,"(25.781, -80.187)",IND,"(39.764, -86.155)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400869,2025-03-02,MIA vs. NYK,L,265,112,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,12,16,-4.0,1610612752,95,15,10,11,35,116,0.6011904761904762,0.11645962732919254,0.07894736842105263,0.19047619047619047,2.0,"(25.781, -80.187)",NYK,"(40.75, -73.993)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400877,2025-03-03,MIA vs. WAS,W,239,106,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,10,4,11,19,16.0,1610612764,84,22,13,7,36,90,0.5548780487804879,0.10899722552516845,0.12195121951219512,0.21951219512195122,1.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400893,2025-03-05,MIA @ CLE,L,239,107,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,7,2,13,19,-5.0,1610612739,87,22,13,10,37,112,0.5120481927710844,0.12149532710280374,0.1956521739130435,0.30120481927710846,2.0,"(25.781, -80.187)",CLE,"(41.496, -81.688)",0,41.496,-81.688,25.781,-80.187,1088.4207296677716
22024,1610612748,MIA,Miami Heat,0022400907,2025-03-07,MIA vs. MIN,L,238,104,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,-2.0,1610612750,81,14,13,7,36,106,0.5393258426966292,0.08751458576429405,0.16279069767441862,0.12359550561797752,2.0,"(25.781, -80.187)",MIN,"(44.979, -93.276)",1,25.781,-80.187,41.496,-81.688,1088.4207296677716
22024,1610612748,MIA,Miami Heat,0022400916,2025-03-08,MIA vs. CHI,L,241,109,41,97,0.423,13,43,0.302,14,19,0.737,7,37,44,25,7,5,9,17,-5.0,1610612741,88,26,10,5,46,114,0.4896907216494845,0.07869884575026233,0.1320754716981132,0.1958762886597938,1.0,"(25.781, -80.187)",CHI,"(41.88, -87.674)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400931,2025-03-10,MIA vs. CHA,L,240,102,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,7,3,16,15,-3.0,1610612766,86,23,10,9,27,105,0.5176470588235295,0.14571948998178508,0.2894736842105263,0.23529411764705882,2.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400948,2025-03-12,MIA vs. LAC,L,239,104,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,14,3,10,17,-15.0,1610612746,76,24,16,11,34,119,0.5595238095238095,0.09984025559105432,0.20930232558139536,0.16666666666666666,2.0,"(25.781, -80.187)",LAC,"(33.945, -118.342)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400958,2025-03-14,MIA vs. BOS,L,240,91,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,10,4,17,12,-12.0,1610612738,83,13,14,9,32,103,0.54,0.1708886208283072,0.1794871794871795,0.22666666666666666,2.0,"(25.781, -80.187)",BOS,"(42.366, -71.062)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400971,2025-03-15,MIA @ MEM,L,241,91,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,-34.0,1610612763,92,12,10,11,40,125,0.44886363636363635,0.1289134438305709,0.2,0.17045454545454544,1.0,"(25.781, -80.187)",MEM,"(35.138, -90.05)",0,35.138,-90.05,25.781,-80.187,871.885411159748
22024,1610612748,MIA,Miami Heat,0022400984,2025-03-17,MIA @ NYK,L,240,95,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,20,11,-21.0,1610612752,95,6,13,13,28,116,0.5121951219512195,0.18642803877703207,0.24324324324324326,0.14634146341463414,2.0,"(25.781, -80.187)",NYK,"(40.75, -73.993)",0,40.75,-73.993,35.138,-90.05,954.4212012716488
22024,1610612748,MIA,Miami Heat,0022401000,2025-03-19,MIA vs. DET,L,241,113,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,-3.0,1610612765,91,18,12,13,34,116,0.5444444444444444,0.11720158672917418,0.24444444444444444,0.2,2.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",1,25.781,-80.187,40.75,-73.993,1092.8675621116186
22024,1610612748,MIA,Miami Heat,0022401015,2025-03-21,MIA vs. HOU,L,243,98,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,20,16,-4.0,1610612745,84,21,15,15,31,102,0.589041095890411,0.20169423154497781,0.1388888888888889,0.1917808219178082,2.0,"(25.781, -80.187)",HOU,"(29.75, -95.362)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022401032,2025-03-23,MIA vs. CHA,W,240,122,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,10,13,17.0,1610612766,87,13,19,12,28,105,0.6463414634146342,0.09920634920634921,0.2,0.24390243902439024,2.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022401047,2025-03-25,MIA vs. GSW,W,240,112,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,15,15,26.0,1610612744,83,16,12,14,24,86,0.6688311688311688,0.15419407894736842,0.25,0.15584415584415584,2.0,"(25.781, -80.187)",GSW,"(37.768, -122.387)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022401062,2025-03-27,MIA vs. ATL,W,241,122,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,13,10,10.0,1610612737,83,11,15,6,30,112,0.6463414634146342,0.1252408477842004,0.1891891891891892,0.24390243902439024,2.0,"(25.781, -80.187)",ATL,"(33.757, -84.396)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022401076,2025-03-29,MIA @ PHI,W,240,118,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,9,13,23.0,1610612755,76,14,18,6,31,95,0.5806451612903226,0.08354994430003714,0.3404255319148936,0.13978494623655913,2.0,"(25.781, -80.187)",PHI,"(39.901, -75.172)",0,39.901,-75.172,25.781,-80.187,1016.9163420619072
22024,1610612748,MIA,Miami Heat,0022401092,2025-03-31,MIA @ WAS,W,242,120,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,17,16,26.0,1610612764,86,18,18,5,34,94,0.553763440860215,0.14100862641008627,0.30612244897959184,0.25806451612903225,2.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",0,38.898,-77.02,39.901,-75.172,120.48395313193915
22024,1610612748,MIA,Miami Heat,0022401106,2025-04-02,MIA @ BOS,W,242,124,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,4,13,21.0,1610612738,87,16,13,19,24,103,0.6024096385542169,0.04045307443365696,0.3142857142857143,0.3253012048192771,2.0,"(25.781, -80.187)",BOS,"(42.366, -71.062)",0,42.366,-71.062,38.898,-77.02,393.2778068111739
22024,1610612748,MIA,Miami Heat,0022401114,2025-04-03,MIA vs. MEM,L,239,108,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,-2.0,1610612763,85,17,18,12,37,110,0.4842105263157895,0.09618747813920951,0.28846153846153844,0.2,1.0,"(25.781, -80.187)",MEM,"(35.138, -90.05)",1,25.781,-80.187,42.366,-71.062,1256.552635188768
22024,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,265,115,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,-6.0,1610612749,87,29,9,3,44,121,0.4950980392156863,0.08400537634408602,0.21428571428571427,0.1568627450980392,2.0,"(25.781, -80.187)",MIL,"(43.045, -87.917)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022401145,2025-04-07,MIA vs. PHI,W,241,117,45,89,0.506,16,36,0.444,11,15,0.733,10,37,47,26,7,6,13,17,12.0,1610612755,88,25,13,14,31,105,0.5955056179775281,0.11970534069981584,0.24390243902439024,0.16853932584269662,2.0,"(25.781, -80.187)",PHI,"(39.901, -75.172)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022401160,2025-04-09,MIA @ CHI,L,240,111,44,92,0.478,12,33,0.364,11,17,0.647,11,28,39,28,11,3,13,10,-8.0,1610612741,89,13,16,10,36,119,0.5434782608695652,0.11557610241820768,0.23404255319148937,0.18478260869565216,2.0,"(25.781, -80.187)",CHI,"(41.88, -87.674)",0,41.88,-87.674,25.781,-80.187,1190.3866351940987
22024,1610612748,MIA,Miami Heat,0022401177,2025-04-11,MIA @ NOP,W,240,153,58,104,0.558,20,45,0.444,17,22,0.773,16,44,60,36,12,5,9,13,49.0,1610612740,95,20,13,12,30,104,0.6538461538461539,0.07336159113139876,0.34782608695652173,0.21153846153846154,2.0,"(25.781, -80.187)",NOP,"(29.949, -90.082)",0,29.949,-90.082,41.88,-87.674,834.6093530613641
22024,1610612748,MIA,Miami Heat,0022401190,2025-04-13,MIA vs. WAS,L,241,118,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8,6,8,12,-1.0,1610612764,90,17,10,6,37,119,0.5510204081632653,0.07189072609633357,0.1956521739130435,0.12244897959183673,2.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",1,25.781,-80.187,29.949,-90.082,668.6720315082405
22025,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,240,121,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,17,28,-4.0,1610612753,90,35,15,9,37,125,0.5494505494505495,0.14180847514180847,0.2127659574468085,0.2967032967032967,192.0,"(25.781, -80.187)",ORL,"(28.539, -81.383)",0,28.539,-81.383,25.781,-80.187,204.10453709233835
22025,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,242,146,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,19,25,32.0,1610612763,95,28,20,12,29,114,0.6323529411764706,0.14539332721150902,0.3695652173913043,0.21568627450980393,2.0,"(25.781, -80.187)",MEM,"(35.138, -90.05)",0,35.138,-90.05,28.539,-81.383,682.1222077892722
22025,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,241,115,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,7,1,16,16,8.0,1610612752,98,21,15,16,36,107,0.536144578313253,0.14204545454545456,0.2,0.37349397590361444,2.0,"(25.781, -80.187)",NYK,"(40.75, -73.993)",1,25.781,-80.187,35.138,-90.05,871.885411159748
22025,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,242,144,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,8,2,11,16,27.0,1610612766,90,23,17,9,32,117,0.6458333333333334,0.09427494000685635,0.2,0.22916666666666666,2.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",1,25.781,-80.187,25.781,-80.187,0.0
22025,1610612748,MIA,Miami Heat,0022500141,2025-10-30,MIA @ SAS,L,239,101,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,6,2,14,20,-6.0,1610612759,86,23,11,9,39,107,0.5166666666666667,0.12862918044836458,0.11363636363636363,0.12222222222222222,2.0,"(25.781, -80.187)",SAS,"(29.427, -98.437)",0,29.427,-98.437,25.781,-80.187,1143.3353221208158
22025,1610612748,MIA,Miami Heat,0022500155,2025-11-02,MIA @ LAL,L,241,120,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,7,3,15,20,-10.0,1610612747,95,23,11,8,33,130,0.5654761904761905,0.13061650992685475,0.21428571428571427,0.42857142857142855,3.0,"(25.781, -80.187)",LAL,"(34.043, -118.267)",0,34.043,-118.267,29.427,-98.437,1205.0723879524953
22025,1610612748,MIA,Miami Heat,0022500164,2025-11-03,MIA @ LAC,W,241,120,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,12,3,16,15,1.0,1610612746,88,19,20,11,33,119,0.6144578313253012,0.14603870025556773,0.15384615384615385,0.2891566265060241,1.0,"(25.781, -80.187)",LAC,"(33.945, -118.342)",0,33.945,-118.342,34.043,-118.267,8.013597403230069
22025,1610612748,MIA,Miami Heat,0022500178,2025-11-05,MIA @ DEN,L,241,112,38,86,0.442,14,41,0.341,22,25,0.88,5,33,38,26,13,4,14,20,-10.0,1610612743,101,28,16,21,40,122,0.5232558139534884,0.12612612612612611,0.1111111111111111,0.29069767441860467,2.0,"(25.781, -80.187)",DEN,"(39.748, -105.007)",0,39.748,-105.007,33.945,-118.342,837.4242844739907
22025,1610612748,MIA,Miami Heat,0022500033,2025-11-07,MIA vs. CHA,W,239,126,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,10,7,8,21,18.0,1610612766,97,27,18,19,38,108,0.5757575757575758,0.07069635913750442,0.13636363636363635,0.1414141414141414,2.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",1,25.781,-80.187,39.748,-105.007,1724.4735767681102
22025,1610612748,MIA,Miami Heat,0022500187,2025-11-08,MIA vs. POR,W,239,136,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,17,5,14,23,5.0,1610612757,109,23,20,22,35,131,0.5625,0.1112523839796567,0.2553191489361702,0.375,1.0,"(25.781, -80.187)",POR,"(45.531, -122.666)",1,25.781,-80.187,25.781,-80.187,0.0
22025,1610612748,MIA,Miami Heat,0022500201,2025-11-10,MIA vs. CLE,W,264,140,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,2.0,1610612739,120,27,7,26,34,138,0.5306122448979592,0.1076591817902184,0.2608695652173913,0.41836734693877553,2.0,"(25.781, -80.187)",CLE,"(41.496, -81.688)",1,25.781,-80.187,25.781,-80.187,0.0
22025,1610612748,MIA,Miami Heat,0022500217,2025-11-12,MIA vs. CLE,L,240,116,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,6,6,21,29,-14.0,1610612739,104,31,12,15,34,130,0.5585106382978723,0.17395626242544732,0.20930232558139536,0.13829787234042554,2.0,"(25.781, -80.187)",CLE,"(41.496, -81.688)",1,25.781,-80.187,25.781,-80.187,0.0
22025,1610612748,MIA,Miami Heat,0022500039,2025-11-14,MIA @ NYK,L,240,132,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,4,5,11,23,-8.0,1610612752,104,29,8,20,31,140,0.5631578947368421,0.09093915343915343,0.32608695652173914,0.35789473684210527,2.0,"(25.781, -80.187)",NYK,"(40.75, -73.993)",0,40.75,-73.993,25.781,-80.187,1092.8675621116186
22025,1610612748,MIA,Miami Heat,0022500244,2025-11-17,MIA vs. NYK,W,241,115,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,5,5,12,21,2.0,1610612752,94,24,15,11,37,113,0.5148514851485149,0.10107816711590296,0.1590909090909091,0.12871287128712872,3.0,"(25.781, -80.187)",NYK,"(40.75, -73.993)",1,25.781,-80.187,40.75,-73.993,1092.8675621116186
22025,1610612748,MIA,Miami Heat,0022500257,2025-11-19,MIA vs. GSW,W,239,110,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,10,3,14,17,14.0,1610612744,95,20,21,20,42,96,0.4739583333333333,0.1152832674571805,0.25,0.2708333333333333,2.0,"(25.781, -80.187)",GSW,"(37.768, -122.387)",1,25.781,-80.187,25.781,-80.187,0.0
22025,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,239,143,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,13,7,10,22,36.0,1610612741,90,28,18,8,31,107,0.54,0.07730364873222015,0.32608695652173914,0.44,2.0,"(25.781, -80.187)",CHI,"(41.88, -87.674)",0,41.88,-87.674,25.781,-80.187,1190.3866351940987
22025,1610612748,MIA,Miami Heat,0022500275,2025-11-23,MIA @ PHI,W,241,127,48,98,0.49,11,32,0.344,20,30,0.667,18,40,58,32,7,2,13,17,10.0,1610612755,98,19,14,15,32,117,0.5459183673469388,0.10466988727858292,0.36,0.30612244897959184,2.0,"(25.781, -80.187)",PHI,"(39.901, -75.172)",0,39.901,-75.172,41.88,-87.674,666.0538758909535
22025,1610612748,MIA,Miami Heat,0022500286,2025-11-24,MIA vs. DAL,W,240,106,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,8,7,13,16,4.0,1610612742,97,16,16,15,35,102,0.4734042553191489,0.1105818305546104,0.2857142857142857,0.2553191489361702,1.0,"(25.781, -80.187)",DAL,"(32.79, -96.81)",1,25.781,-80.187,39.901,-75.172,1016.9163420619072
22025,1610612748,MIA,Miami Heat,0022500062,2025-11-26,MIA vs. MIL,W,240,106,39,85,0.459,10,36,0.278,18,20,0.9,9,38,47,32,9,7,14,10,3.0,1610612749,95,14,13,11,36,103,0.5176470588235295,0.12987012987012989,0.2,0.23529411764705882,2.0,"(25.781, -80.187)",MIL,"(43.045, -87.917)",1,25.781,-80.187,25.781,-80.187,0.0
22025,1610612748,MIA,Miami Heat,0022500296,2025-11-29,MIA vs. DET,L,240,135,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,12,3,17,20,-3.0,1610612765,93,23,21,11,32,138,0.5795454545454546,0.13916175507531106,0.2558139534883721,0.4431818181818182,3.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",1,25.781,-80.187,25.781,-80.187,0.0
22025,1610612748,MIA,Miami Heat,0022500313,2025-12-01,MIA vs. LAC,W,241,140,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,7,10,11,25,17.0,1610612746,96,35,11,13,33,123,0.65,0.09459924320605435,0.25,0.12,2.0,"(25.781, -80.187)",LAC,"(33.945, -118.342)",1,25.781,-80.187,25.781,-80.187,0.0
22025,1610612748,MIA,Miami Heat,0022500332,2025-12-03,MIA @ DAL,L,239,108,40,101,0.396,11,37,0.297,17,18,0.944,14,27,41,29,11,5,10,13,-10.0,1610612742,91,12,13,10,40,118,0.4504950495049505,0.08409014463504877,0.25925925925925924,0.1782178217821782,2.0,"(25.781, -80.187)",DAL,"(32.79, -96.81)",0,32.79,-96.81,25.781,-80.187,1110.0319375992271
22025,1610612748,MIA,Miami Heat,0022500339,2025-12-05,MIA @ ORL,L,241,105,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,4,8,15,18,-1.0,1610612753,92,24,10,7,35,106,0.54375,0.1403443113772455,0.10256410256410256,0.3375,2.0,"(25.781, -80.187)",ORL,"(28.539, -81.383)",0,28.539,-81.383,32.79,-96.81,960.9816819226431
22025,1610612748,MIA,Miami Heat,0022500354,2025-12-06,MIA vs. SAC,L,241,111,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,5,4,13,17,-16.0,1610612758,93,21,10,8,37,127,0.5352941176470588,0.11598857958601,0.22916666666666666,0.3764705882352941,1.0,"(25.781, -80.187)",SAC,"(38.58, -121.499)",1,25.781,-80.187,28.539,-81.383,204.10453709233835
22025,1610612748,MIA,Miami Heat,0022501201,2025-12-09,MIA @ ORL,L,239,108,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8,6,8,16,-9.0,1610612753,87,16,16,7,40,117,0.4946236559139785,0.07315288953913679,0.14893617021276595,0.20430107526881722,3.0,"(25.781, -80.187)",ORL,"(28.539, -81.383)",0,28.539,-81.383,25.781,-80.187,204.10453709233835
22025,1610612748,MIA,Miami Heat,0022501227,2025-12-15,MIA vs. TOR,L,239,96,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,12,7,18,14,-9.6,1610612761,88,9,19,11,34,106,0.4759036144578313,0.16198704103671704,0.24444444444444444,0.27710843373493976,6.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",1,25.781,-80.187,28.539,-81.383,204.10453709233835
22025,1610612748,MIA,Miami Heat,0022500373,2025-12-18,MIA @ BKN,W,240,106,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,9,8,14,12,11.0,1610612751,98,11,12,15,34,95,0.5112359550561798,0.1257183908045977,0.20930232558139536,0.21348314606741572,3.0,"(25.781, -80.187)",BKN,"(40.682, -73.975)",0,40.682,-73.975,25.781,-80.187,1088.8191570288386
