SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22021,1610612748,MIA,Miami Heat,22100868,2022-02-15,MIA vs. DAL,L,240,99,35,84,0.417,7,27,0.259,22,27,0.815,15,33,48,19,1,2,12,23,-8.0,1610612742,76,33,8,12,26,107,0.4583333333333333,0.1112347052280311,0.3658536585365853,0.3214285714285714,3.0,"(25.781, -80.187)",DAL,"(32.79, -96.81)",1,25.781,-80.187,25.781,-80.187,0.0,-210.0,-5.5,211.0
22021,1610612748,MIA,Miami Heat,22100885,2022-02-17,MIA @ CHA,W,290,111,41,102,0.402,14,48,0.292,15,23,0.652,15,41,56,31,4,5,14,23,4.0,1610612766,95,30,18,17,41,107,0.4705882352941176,0.1110053916904535,0.2678571428571428,0.2254901960784313,2.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",0,35.225,-80.839,25.781,-80.187,653.2103601540529,-170.0,4.0,
22021,1610612748,MIA,Miami Heat,22100900,2022-02-25,MIA @ NYK,W,242,115,39,83,0.47,11,32,0.344,26,35,0.743,4,40,44,22,13,5,8,28,15.0,1610612752,75,36,18,5,40,100,0.536144578313253,0.075187969924812,0.0909090909090909,0.4216867469879518,8.0,"(25.781, -80.187)",NYK,"(40.75, -73.993)",0,40.75,-73.993,35.225,-80.839,532.8643839108305,-240.0,6.0,
22021,1610612748,MIA,Miami Heat,22100908,2022-02-26,MIA vs. SAS,W,241,133,47,83,0.566,12,28,0.429,27,38,0.711,4,28,32,25,8,3,11,20,4.0,1610612759,90,19,20,12,34,129,0.6385542168674698,0.0993497109826589,0.1052631578947368,0.4578313253012048,1.0,"(25.781, -80.187)",SAS,"(29.427, -98.437)",1,25.781,-80.187,40.75,-73.993,1092.8675621116186,-900.0,-13.0,223.5
22021,1610612748,MIA,Miami Heat,22100922,2022-02-28,MIA vs. CHI,W,242,112,40,81,0.494,12,31,0.387,20,26,0.769,9,30,39,28,8,5,14,18,13.0,1610612741,84,15,14,5,33,99,0.5679012345679012,0.1315295001878993,0.2142857142857142,0.3209876543209876,2.0,"(25.781, -80.187)",CHI,"(41.88, -87.674)",1,25.781,-80.187,25.781,-80.187,0.0,-190.0,-4.5,222.5
22021,1610612748,MIA,Miami Heat,22100936,2022-03-02,MIA @ MIL,L,241,119,44,97,0.454,21,44,0.477,10,12,0.833,9,39,48,28,9,4,10,22,-1.0,1610612749,91,27,12,11,41,120,0.5618556701030928,0.089063056644104,0.18,0.1237113402061855,2.0,"(25.781, -80.187)",MIL,"(43.045, -87.917)",0,43.045,-87.917,25.781,-80.187,1269.2853473229516,160.0,4.5,
22021,1610612748,MIA,Miami Heat,22100941,2022-03-03,MIA @ BKN,W,240,113,40,77,0.519,10,30,0.333,23,28,0.821,5,30,35,27,8,6,13,22,6.0,1610612751,83,22,13,7,23,107,0.5844155844155844,0.1270523846755277,0.1785714285714285,0.3636363636363636,1.0,"(25.781, -80.187)",BKN,"(40.682, -73.975)",0,40.682,-73.975,43.045,-87.917,734.2965010324084,125.0,3.0,
22021,1610612748,MIA,Miami Heat,22100956,2022-03-05,MIA vs. PHI,W,238,99,35,72,0.486,13,28,0.464,16,19,0.842,6,32,38,20,6,3,13,19,17.0,1610612755,82,23,9,13,28,82,0.5763888888888888,0.1392459297343616,0.1764705882352941,0.2638888888888889,2.0,"(25.781, -80.187)",PHI,"(39.901, -75.172)",1,25.781,-80.187,40.682,-73.975,1088.8191570288386,-200.0,-5.5,214.0
22021,1610612748,MIA,Miami Heat,22100970,2022-03-07,MIA vs. HOU,W,239,123,49,91,0.538,14,31,0.452,11,14,0.786,13,37,50,26,3,4,15,17,17.0,1610612745,88,22,10,9,24,106,0.6153846153846154,0.133737517831669,0.3513513513513513,0.1538461538461538,2.0,"(25.781, -80.187)",HOU,"(29.75, -95.362)",1,25.781,-80.187,25.781,-80.187,0.0,-2500.0,-16.5,224.5
22021,1610612748,MIA,Miami Heat,22100983,2022-03-09,MIA vs. PHX,L,241,90,35,88,0.398,10,33,0.303,10,13,0.769,6,32,38,27,8,5,14,9,-21.0,1610612756,99,10,14,14,41,111,0.4545454545454545,0.1299665800222799,0.1276595744680851,0.1477272727272727,2.0,"(25.781, -80.187)",PHX,"(33.445, -112.071)",1,25.781,-80.187,25.781,-80.187,0.0,-180.0,-4.0,219.5
22021,1610612748,MIA,Miami Heat,22100998,2022-03-11,MIA vs. CLE,W,240,117,41,86,0.477,11,35,0.314,24,27,0.889,8,34,42,28,9,6,9,26,12.0,1610612739,79,29,17,7,33,105,0.5406976744186046,0.0842065868263473,0.1951219512195122,0.313953488372093,2.0,"(25.781, -80.187)",CLE,"(41.496, -81.688)",1,25.781,-80.187,25.781,-80.187,0.0,-340.0,-8.0,210.0
22021,1610612748,MIA,Miami Heat,22101005,2022-03-12,MIA vs. MIN,L,240,104,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,-9.0,1610612750,83,32,14,6,40,113,0.4829545454545454,0.1538461538461538,0.2156862745098039,0.2840909090909091,1.0,"(25.781, -80.187)",MIN,"(44.979, -93.276)",1,25.781,-80.187,25.781,-80.187,0.0,-165.0,-4.0,230.5
22021,1610612748,MIA,Miami Heat,22101031,2022-03-15,MIA vs. DET,W,240,105,29,72,0.403,12,33,0.364,35,39,0.897,7,37,44,20,1,1,11,21,7.0,1610612765,80,22,12,6,33,98,0.4861111111111111,0.1098242811501597,0.175,0.5416666666666666,3.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",1,25.781,-80.187,25.781,-80.187,0.0,-1100.0,-14.0,213.5
22021,1610612748,MIA,Miami Heat,22101052,2022-03-18,MIA vs. OKC,W,243,120,46,95,0.484,18,51,0.353,10,12,0.833,11,35,46,25,5,0,6,19,12.0,1610612760,84,23,10,11,36,108,0.5789473684210527,0.0564546480993601,0.2340425531914893,0.1263157894736842,3.0,"(25.781, -80.187)",OKC,"(35.463, -97.515)",1,25.781,-80.187,25.781,-80.187,0.0,-1600.0,-14.5,218.5
22021,1610612748,MIA,Miami Heat,22101074,2022-03-21,MIA @ PHI,L,240,106,38,80,0.475,10,33,0.303,20,20,1.0,4,30,34,23,6,4,12,16,-7.0,1610612755,86,16,11,11,34,113,0.5375,0.119047619047619,0.1052631578947368,0.25,3.0,"(25.781, -80.187)",PHI,"(39.901, -75.172)",0,39.901,-75.172,25.781,-80.187,1016.9163420619072,-330.0,8.0,
22021,1610612748,MIA,Miami Heat,22101088,2022-03-23,MIA vs. GSW,L,241,104,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,9,19,-14.0,1610612744,77,27,11,7,38,118,0.5176470588235295,0.087175513366912,0.1739130434782608,0.2470588235294117,2.0,"(25.781, -80.187)",GSW,"(37.768, -122.387)",1,25.781,-80.187,39.901,-75.172,1016.9163420619072,-500.0,-10.0,209.5
22021,1610612748,MIA,Miami Heat,22101103,2022-03-25,MIA vs. NYK,L,240,103,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,-8.0,1610612752,82,28,11,17,25,111,0.5857142857142857,0.15625,0.2424242424242424,0.3571428571428571,2.0,"(25.781, -80.187)",NYK,"(40.75, -73.993)",1,25.781,-80.187,25.781,-80.187,0.0,-420.0,-9.5,214.0
22021,1610612748,MIA,Miami Heat,22101111,2022-03-26,MIA vs. BKN,L,240,95,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,21,23,-15.0,1610612751,83,26,13,11,29,110,0.5066666666666667,0.195457930007446,0.1714285714285714,0.3466666666666667,1.0,"(25.781, -80.187)",BKN,"(40.682, -73.975)",1,25.781,-80.187,25.781,-80.187,0.0,120.0,-2.5,231.5
22021,1610612748,MIA,Miami Heat,22101125,2022-03-28,MIA vs. SAC,W,240,123,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,15,20,23.0,1610612758,81,18,14,5,27,100,0.65,0.1393534002229654,0.2702702702702703,0.0666666666666666,2.0,"(25.781, -80.187)",SAC,"(38.58, -121.499)",1,25.781,-80.187,25.781,-80.187,0.0,-1400.0,-14.0,217.5
22021,1610612748,MIA,Miami Heat,22101139,2022-03-30,MIA @ BOS,W,240,106,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,15,23,8.0,1610612738,85,23,17,8,36,98,0.5632911392405063,0.1428571428571428,0.1,0.3164556962025316,2.0,"(25.781, -80.187)",BOS,"(42.366, -71.062)",0,42.366,-71.062,25.781,-80.187,1256.552635188768,175.0,5.0,
22021,1610612748,MIA,Miami Heat,22101164,2022-04-02,MIA @ CHI,W,240,127,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,18.0,1610612741,86,29,5,11,28,109,0.6402439024390244,0.0874805598755832,0.1515151515151515,0.3292682926829268,3.0,"(25.781, -80.187)",CHI,"(41.88, -87.674)",0,41.88,-87.674,42.366,-71.062,850.0298680625383,-140.0,2.5,
22021,1610612748,MIA,Miami Heat,22101172,2022-04-03,MIA @ TOR,W,240,114,41,79,0.519,18,38,0.474,14,22,0.636,8,30,38,30,9,4,17,21,5.0,1610612761,83,34,14,10,28,109,0.6329113924050633,0.1608629825889477,0.2222222222222222,0.2784810126582278,1.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",0,43.643,-79.379,41.88,-87.674,437.53573785905814,170.0,4.5,
22021,1610612748,MIA,Miami Heat,22101181,2022-04-05,MIA vs. CHA,W,240,144,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,10,1,14,19,29.0,1610612766,85,18,13,7,24,115,0.7083333333333334,0.12639942217407,0.25,0.3452380952380952,2.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",1,25.781,-80.187,43.643,-79.379,1234.121226048154,-190.0,-4.5,225.0
22021,1610612748,MIA,Miami Heat,22101207,2022-04-08,MIA vs. ATL,W,239,113,40,72,0.556,11,26,0.423,22,28,0.786,4,29,33,20,9,1,17,17,4.0,1610612737,88,19,14,13,30,109,0.6319444444444444,0.1677852348993288,0.1176470588235294,0.3888888888888889,3.0,"(25.781, -80.187)",ATL,"(33.757, -84.396)",1,25.781,-80.187,25.781,-80.187,0.0,-125.0,-1.5,231.0
22021,1610612748,MIA,Miami Heat,22101227,2022-04-10,MIA @ ORL,L,239,111,40,94,0.426,19,50,0.38,12,16,0.75,10,37,47,20,5,4,10,13,-14.0,1610612753,91,14,8,6,42,125,0.526595744680851,0.090057636887608,0.1923076923076923,0.1702127659574468,2.0,"(25.781, -80.187)",ORL,"(28.539, -81.383)",0,28.539,-81.383,25.781,-80.187,204.10453709233835,-275.0,6.0,
22022,1610612748,MIA,Miami Heat,22200007,2022-10-19,MIA vs. CHI,L,240,108,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,-8.0,1610612741,93,28,14,12,34,116,0.5375,0.1706791232482932,0.1904761904761904,0.35,192.0,"(25.781, -80.187)",CHI,"(41.88, -87.674)",1,25.781,-80.187,28.539,-81.383,204.10453709233835,-300.0,-7.5,216.0
22022,1610612748,MIA,Miami Heat,22200022,2022-10-21,MIA vs. BOS,L,239,104,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,9,18,-7.0,1610612738,79,15,19,12,31,111,0.5,0.0836431226765799,0.2619047619047619,0.1630434782608695,2.0,"(25.781, -80.187)",BOS,"(42.366, -71.062)",1,25.781,-80.187,25.781,-80.187,0.0,115.0,-2.0,221.0
22022,1610612748,MIA,Miami Heat,22200031,2022-10-22,MIA vs. TOR,W,240,112,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,15,26,3.0,1610612761,87,28,6,8,29,109,0.5723684210526315,0.145800933125972,0.1714285714285714,0.3552631578947368,1.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",1,25.781,-80.187,25.781,-80.187,0.0,-160.0,-3.5,216.5
22022,1610612748,MIA,Miami Heat,22200045,2022-10-24,MIA vs. TOR,L,240,90,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,-8.0,1610612761,86,20,12,10,42,98,0.3975903614457831,0.1122754491017964,0.16,0.3253012048192771,2.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",1,25.781,-80.187,25.781,-80.187,0.0,-170.0,-3.5,214.0
22022,1610612748,MIA,Miami Heat,22200065,2022-10-26,MIA @ POR,W,239,119,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,16,22,21.0,1610612757,78,26,19,11,27,98,0.5919540229885057,0.1436781609195402,0.3571428571428571,0.2183908045977011,2.0,"(25.781, -80.187)",POR,"(45.531, -122.666)",0,45.531,-122.666,25.781,-80.187,2702.417372711511,-140.0,2.5,
22022,1610612748,MIA,Miami Heat,22200068,2022-10-27,MIA @ GSW,L,240,110,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,-13.0,1610612744,92,15,19,16,34,123,0.5227272727272727,0.1094091903719912,0.1904761904761904,0.25,1.0,"(25.781, -80.187)",GSW,"(37.768, -122.387)",0,37.768,-122.387,45.531,-122.666,536.1903290197966,200.0,6.0,
22022,1610612748,MIA,Miami Heat,22200081,2022-10-29,MIA @ SAC,L,241,113,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,8,25,-6.0,1610612758,76,29,20,6,37,119,0.4887640449438202,0.0723065798987707,0.1956521739130435,0.348314606741573,2.0,"(25.781, -80.187)",SAC,"(38.58, -121.499)",0,38.58,-121.499,37.768,-122.387,73.93472530424823,-165.0,4.0,
22022,1610612748,MIA,Miami Heat,22200104,2022-11-01,MIA vs. GSW,W,241,116,40,88,0.455,16,42,0.381,20,20,1.0,9,30,39,32,7,3,15,16,7.0,1610612744,84,17,20,10,31,109,0.5454545454545454,0.1341681574239713,0.225,0.2272727272727272,3.0,"(25.781, -80.187)",GSW,"(37.768, -122.387)",1,25.781,-80.187,38.58,-121.499,2545.926607990546,-115.0,-1.5,226.0
22022,1610612748,MIA,Miami Heat,22200109,2022-11-02,MIA vs. SAC,W,241,110,44,89,0.494,11,34,0.324,11,13,0.846,9,37,46,27,5,5,11,20,3.0,1610612758,86,14,12,4,35,107,0.5561797752808989,0.1040484298146046,0.2045454545454545,0.146067415730337,1.0,"(25.781, -80.187)",SAC,"(38.58, -121.499)",1,25.781,-80.187,25.781,-80.187,0.0,-190.0,-4.5,220.5
22022,1610612748,MIA,Miami Heat,22200121,2022-11-04,MIA @ IND,L,241,99,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,-2.0,1610612754,80,23,19,5,37,101,0.4506172839506173,0.1704953338119167,0.1777777777777777,0.3209876543209876,2.0,"(25.781, -80.187)",IND,"(39.764, -86.155)",0,39.764,-86.155,25.781,-80.187,1025.076649778188,-150.0,3.0,
22022,1610612748,MIA,Miami Heat,22200150,2022-11-07,MIA vs. POR,L,240,107,40,84,0.476,14,39,0.359,13,15,0.867,5,27,32,28,11,2,10,18,-3.0,1610612757,72,21,18,4,33,110,0.5595238095238095,0.099403578528827,0.131578947368421,0.1785714285714285,3.0,"(25.781, -80.187)",POR,"(45.531, -122.666)",1,25.781,-80.187,39.764,-86.155,1025.076649778188,-200.0,-5.0,216.5
22022,1610612748,MIA,Miami Heat,22200174,2022-11-10,MIA vs. CHA,W,266,117,39,90,0.433,10,36,0.278,29,36,0.806,8,30,38,21,9,1,10,25,5.0,1610612766,88,20,20,8,42,112,0.4888888888888889,0.0863259668508287,0.16,0.4,3.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",1,25.781,-80.187,25.781,-80.187,0.0,-600.0,-11.0,213.0
22022,1610612748,MIA,Miami Heat,22200189,2022-11-12,MIA vs. CHA,W,240,132,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,17.0,1610612766,90,16,12,4,33,115,0.6129032258064516,0.1050420168067226,0.2142857142857142,0.2258064516129032,2.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",1,25.781,-80.187,25.781,-80.187,0.0,-170.0,-8.0,214.5
22022,1610612748,MIA,Miami Heat,22200202,2022-11-14,MIA vs. PHX,W,241,113,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,6,4,14,10,1.0,1610612756,99,4,11,20,25,112,0.5481927710843374,0.1296296296296296,0.4047619047619047,0.3012048192771084,2.0,"(25.781, -80.187)",PHX,"(33.445, -112.071)",1,25.781,-80.187,25.781,-80.187,0.0,-140.0,-2.5,216.0
22022,1610612748,MIA,Miami Heat,22200215,2022-11-16,MIA @ TOR,L,240,104,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,-8.0,1610612761,86,22,14,16,26,112,0.6439393939393939,0.2330766112687474,0.1333333333333333,0.3333333333333333,2.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",0,43.643,-79.379,25.781,-80.187,1234.121226048154,140.0,3.5,
22022,1610612748,MIA,Miami Heat,22200224,2022-11-18,MIA @ WAS,L,265,106,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,9,15,-1.0,1610612764,96,14,15,8,46,107,0.413265306122449,0.0743310208126858,0.1785714285714285,0.3265306122448979,2.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",0,38.898,-77.02,43.643,-79.379,349.70250380738753,260.0,8.0,
22022,1610612748,MIA,Miami Heat,22200244,2022-11-20,MIA @ CLE,L,240,87,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,-26.0,1610612739,83,16,19,13,36,113,0.425,0.1514004542013625,0.2340425531914893,0.275,2.0,"(25.781, -80.187)",CLE,"(41.496, -81.688)",0,41.496,-81.688,38.898,-77.02,304.52803416916987,225.0,7.0,
22022,1610612748,MIA,Miami Heat,22200252,2022-11-21,MIA @ MIN,L,239,101,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,-4.0,1610612750,85,20,18,6,34,105,0.45,0.1269035532994923,0.2608695652173913,0.3333333333333333,1.0,"(25.781, -80.187)",MIN,"(44.979, -93.276)",0,44.979,-93.276,41.496,-81.688,629.8117360025933,300.0,8.5,
22022,1610612748,MIA,Miami Heat,22200265,2022-11-23,MIA vs. WAS,W,239,113,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,12,18,8.0,1610612764,89,19,14,7,36,105,0.5053763440860215,0.1046389954656435,0.28,0.2365591397849462,2.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",1,25.781,-80.187,44.979,-93.276,1512.0574003229017,-190.0,-5.0,209.5
22022,1610612748,MIA,Miami Heat,22200277,2022-11-25,MIA vs. WAS,W,240,110,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,5,5,10,19,3.0,1610612764,93,20,12,13,32,107,0.5112359550561798,0.0916422287390029,0.238095238095238,0.2584269662921348,2.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",1,25.781,-80.187,25.781,-80.187,0.0,-155.0,-3.0,214.5
22022,1610612748,MIA,Miami Heat,22200293,2022-11-27,MIA @ ATL,W,241,106,40,82,0.488,9,33,0.273,17,19,0.895,6,40,46,28,8,5,12,16,8.0,1610612737,88,19,9,8,34,98,0.5426829268292683,0.1172332942555685,0.15,0.2317073170731707,2.0,"(25.781, -80.187)",ATL,"(33.757, -84.396)",0,33.757,-84.396,25.781,-80.187,605.557753700308,145.0,4.0,
22022,1610612748,MIA,Miami Heat,22200314,2022-11-30,MIA @ BOS,L,240,121,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,-13.0,1610612738,83,23,17,11,30,134,0.6222222222222222,0.1376651982378854,0.2307692307692307,0.1,3.0,"(25.781, -80.187)",BOS,"(42.366, -71.062)",0,42.366,-71.062,33.757,-84.396,935.4403356892648,380.0,9.5,
22022,1610612748,MIA,Miami Heat,22200328,2022-12-02,MIA @ BOS,W,264,120,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,11,3,16,24,4.0,1610612738,87,28,20,7,41,116,0.5297029702970297,0.1280819724623759,0.2264150943396226,0.1782178217821782,2.0,"(25.781, -80.187)",BOS,"(42.366, -71.062)",0,42.366,-71.062,42.366,-71.062,0.0,235.0,7.0,
22022,1610612748,MIA,Miami Heat,22200357,2022-12-05,MIA @ MEM,L,240,93,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,7,3,16,11,-8.0,1610612763,90,9,11,4,37,101,0.4810126582278481,0.1528467711119602,0.1956521739130435,0.2784810126582278,3.0,"(25.781, -80.187)",MEM,"(35.138, -90.05)",0,35.138,-90.05,42.366,-71.062,1134.2709525786984,-210.0,5.0,
22022,1610612748,MIA,Miami Heat,22200361,2022-12-06,MIA vs. DET,L,241,96,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,7,2,15,20,-20.0,1610612765,87,15,12,9,31,116,0.4935064935064935,0.1450116009280742,0.1842105263157894,0.3376623376623376,1.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",1,25.781,-80.187,35.138,-90.05,871.885411159748,-300.0,-7.5,220.0
22022,1610612748,MIA,Miami Heat,22200374,2022-12-08,MIA vs. LAC,W,240,115,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,11,1,8,20,5.0,1610612746,80,21,16,7,36,110,0.5777777777777777,0.0768049155145929,0.1627906976744186,0.1555555555555555,2.0,"(25.781, -80.187)",LAC,"(33.945, -118.342)",1,25.781,-80.187,25.781,-80.187,0.0,-250.0,-6.5,211.0
22022,1610612748,MIA,Miami Heat,22200387,2022-12-10,MIA vs. SAS,L,238,111,39,81,0.481,13,34,0.382,20,28,0.714,5,27,32,26,5,3,10,22,-4.0,1610612759,78,31,18,9,37,115,0.5617283950617284,0.0967866821525358,0.119047619047619,0.345679012345679,2.0,"(25.781, -80.187)",SAS,"(29.427, -98.437)",1,25.781,-80.187,25.781,-80.187,0.0,-700.0,-12.0,223.0
22022,1610612748,MIA,Miami Heat,22200402,2022-12-12,MIA @ IND,W,241,87,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,13,17,5.0,1610612754,79,20,15,8,37,82,0.4397590361445783,0.1250962278675904,0.1956521739130435,0.216867469879518,2.0,"(25.781, -80.187)",IND,"(39.764, -86.155)",0,39.764,-86.155,25.781,-80.187,1025.076649778188,-155.0,3.5,
22022,1610612748,MIA,Miami Heat,22200419,2022-12-14,MIA @ OKC,W,241,110,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,2.0,1610612760,82,23,14,7,37,108,0.5697674418604651,0.1313320825515947,0.1590909090909091,0.1744186046511628,2.0,"(25.781, -80.187)",OKC,"(35.463, -97.515)",0,35.463,-97.515,39.764,-86.155,687.9336115779245,-140.0,2.5,
22022,1610612748,MIA,Miami Heat,22200424,2022-12-15,MIA @ HOU,W,240,111,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,10,6,14,19,3.0,1610612745,94,17,14,18,33,108,0.5340909090909091,0.1248662147698894,0.2978723404255319,0.2613636363636363,1.0,"(25.781, -80.187)",HOU,"(29.75, -95.362)",0,29.75,-95.362,35.463,-97.515,413.8198683236706,-155.0,3.0,
22022,1610612748,MIA,Miami Heat,22200439,2022-12-17,MIA @ SAS,W,240,111,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,12,27,10.0,1610612759,77,33,17,7,31,101,0.5792682926829268,0.1152516327314636,0.2051282051282051,0.2804878048780488,2.0,"(25.781, -80.187)",SAS,"(29.427, -98.437)",0,29.427,-98.437,29.75,-95.362,185.96326693092703,-330.0,8.0,
22022,1610612748,MIA,Miami Heat,22200462,2022-12-20,MIA vs. CHI,L,239,103,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,-10.0,1610612741,73,24,16,5,34,113,0.5617283950617284,0.1281040599132834,0.2093023255813953,0.2098765432098765,3.0,"(25.781, -80.187)",CHI,"(41.88, -87.674)",1,25.781,-80.187,29.427,-98.437,1143.3353221208158,-120.0,-1.5,221.5
22022,1610612748,MIA,Miami Heat,22200486,2022-12-23,MIA vs. IND,L,240,108,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,-3.0,1610612754,83,14,16,9,34,111,0.5,0.0899604174163368,0.2765957446808511,0.1473684210526315,3.0,"(25.781, -80.187)",IND,"(39.764, -86.155)",1,25.781,-80.187,25.781,-80.187,0.0,-245.0,-6.0,224.0
22022,1610612748,MIA,Miami Heat,22200500,2022-12-26,MIA vs. MIN,W,241,113,47,102,0.461,13,49,0.265,6,8,0.75,13,27,40,27,9,3,9,17,3.0,1610612750,79,14,22,8,36,110,0.5245098039215687,0.0785888927698218,0.2653061224489796,0.0784313725490196,3.0,"(25.781, -80.187)",MIN,"(44.979, -93.276)",1,25.781,-80.187,25.781,-80.187,0.0,-125.0,-1.0,222.0
22022,1610612748,MIA,Miami Heat,22200518,2022-12-28,MIA vs. LAL,W,239,112,44,92,0.478,11,35,0.314,13,16,0.813,10,27,37,20,14,4,5,15,14.0,1610612747,77,15,24,8,36,98,0.5380434782608695,0.0480584390618992,0.217391304347826,0.1739130434782608,2.0,"(25.781, -80.187)",LAL,"(34.043, -118.267)",1,25.781,-80.187,25.781,-80.187,0.0,-370.0,-9.0,227.5
22022,1610612748,MIA,Miami Heat,22200535,2022-12-30,MIA @ DEN,L,240,119,39,87,0.448,14,35,0.4,27,30,0.9,11,25,36,21,13,4,14,19,-5.0,1610612743,76,22,20,5,31,124,0.5287356321839081,0.1225919439579684,0.2619047619047619,0.3448275862068966,2.0,"(25.781, -80.187)",DEN,"(39.748, -105.007)",0,39.748,-105.007,25.781,-80.187,1724.4735767681102,160.0,4.5,
22022,1610612748,MIA,Miami Heat,22200546,2022-12-31,MIA @ UTA,W,240,126,45,89,0.506,13,39,0.333,23,30,0.767,10,27,37,32,10,1,12,32,3.0,1610612762,81,44,16,16,33,123,0.5786516853932584,0.1050788091068301,0.2325581395348837,0.3370786516853932,1.0,"(25.781, -80.187)",UTA,"(40.768, -111.901)",0,40.768,-111.901,39.748,-105.007,369.913250076138,155.0,4.0,
22022,1610612748,MIA,Miami Heat,22200560,2023-01-02,MIA @ LAC,W,240,110,39,85,0.459,12,36,0.333,20,24,0.833,12,36,48,22,7,2,11,23,10.0,1610612746,67,34,15,3,31,100,0.5294117647058824,0.1032282282282282,0.2790697674418604,0.2823529411764706,2.0,"(25.781, -80.187)",LAC,"(33.945, -118.342)",0,33.945,-118.342,40.768,-111.901,588.5887234890326,-115.0,1.0,
22022,1610612748,MIA,Miami Heat,22200574,2023-01-04,MIA @ LAL,L,242,109,43,95,0.453,8,29,0.276,15,21,0.714,14,29,43,24,9,4,13,20,-3.0,1610612747,81,30,17,9,33,112,0.4947368421052631,0.1108836574547935,0.2978723404255319,0.2210526315789473,2.0,"(25.781, -80.187)",LAL,"(34.043, -118.267)",0,34.043,-118.267,33.945,-118.342,8.013597403230069,-350.0,8.5,
