SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total,ELO_TEAM,ELO_OPP,ROLL_PTS,ROLL_EFG_PCT,ROLL_TOV_PCT,ROLL_ORB_PCT,ROLL_FTR,ROLL_PLUS_MINUS,TARGET_WIN
22021,1610612754,IND,Indiana Pacers,22100214,2021-11-17,IND @ DET,L,240,89,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,5,5,18,22,-8.0,1610612765,80,28,12,8,34,97,0.4746835443037974,0.1708428246013667,0.1707317073170731,0.240506329113924,2.0,"(39.764, -86.155)",DET,"(42.341, -83.055)",0,42.341,-83.055,40.75,-73.993,480.7366477997191,-265.0,6.5,206.0,1503.7239838334376,1364.99103995662,104.5,0.5347111879400165,0.12261291996660054,0.23916341397646818,0.1758903199899934,2.0,0
22021,1610612754,IND,Indiana Pacers,22100230,2021-11-19,IND @ CHA,L,241,118,41,88,0.466,11,36,0.306,25,32,0.781,8,30,38,19,10,6,10,24,-3.0,1610612766,81,28,17,6,39,121,0.5284090909090909,0.0892219842969307,0.1702127659574468,0.3636363636363636,2.0,"(39.764, -86.155)",CHA,"(35.225, -80.839)",0,35.225,-80.839,42.341,-83.055,505.5413434320675,-115.0,1.0,216.0,1486.1151583135165,1535.3244411327537,103.6,0.5380935208650198,0.12774365051416892,0.2346679572571951,0.1752097701056869,1.9,0
22021,1610612754,IND,Indiana Pacers,22100240,2021-11-20,IND vs. NOP,W,242,111,42,91,0.462,14,38,0.368,13,18,0.722,8,38,46,28,11,9,10,16,17.0,1610612740,88,19,16,11,41,94,0.5384615384615384,0.0918105031215571,0.1632653061224489,0.1978021978021978,1.0,"(39.764, -86.155)",NOP,"(29.949, -90.082)",1,39.764,-86.155,35.225,-80.839,427.64413777819783,-310.0,-7.5,206.5,1476.0949014303596,1384.6124924689727,106.0,0.5396998620546943,0.11891547525178428,0.2335074156711216,0.1918203200495702,1.9,1
22021,1610612754,IND,Indiana Pacers,22100257,2021-11-22,IND @ CHI,W,242,109,40,90,0.444,13,31,0.419,16,18,0.889,11,48,59,27,7,12,11,15,32.0,1610612741,85,15,9,5,33,77,0.5166666666666667,0.1009915534337128,0.25,0.2,2.0,"(39.764, -86.155)",CHI,"(41.88, -87.674)",0,41.88,-87.674,39.764,-86.155,166.2581729137523,105.0,1.5,216.5,1497.3572578455062,1636.7008856184616,104.0,0.5265130488678812,0.11540156727594578,0.22351815680968232,0.1984137266429768,2.3,1
22021,1610612754,IND,Indiana Pacers,22100268,2021-11-24,IND vs. LAL,L,264,116,42,104,0.404,13,46,0.283,19,24,0.792,14,38,52,25,3,5,11,25,-8.0,1610612747,95,29,11,9,43,124,0.4663461538461538,0.0876075183179356,0.2456140350877192,0.2307692307692307,2.0,"(39.764, -86.155)",LAL,"(34.043, -118.267)",1,39.764,-86.155,41.88,-87.674,166.2581729137523,-250.0,-6.5,217.0,1582.9541362424072,1396.5733337456404,103.8,0.5232346605894931,0.11533060427612181,0.2247086330001585,0.2030291112583614,4.2,0
22021,1610612754,IND,Indiana Pacers,22100284,2021-11-26,IND vs. TOR,W,239,114,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,6,4,12,19,17.0,1610612761,89,22,10,13,28,97,0.5412371134020618,0.1054111033028812,0.3777777777777777,0.1134020618556701,2.0,"(39.764, -86.155)",TOR,"(43.643, -79.379)",1,39.764,-86.155,39.764,-86.155,0.0,-190.0,-5.0,209.0,1559.1110856261425,1500.3198650520385,104.8,0.5130510941559265,0.11345305823557494,0.2329909667414886,0.21474239797164812,3.8,1
22021,1610612754,IND,Indiana Pacers,22100301,2021-11-28,IND vs. MIL,L,240,100,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,6,2,13,21,-18.0,1610612749,90,22,13,13,39,118,0.4782608695652174,0.1160299892895394,0.2352941176470588,0.1739130434782608,2.0,"(39.764, -86.155)",MIL,"(43.045, -87.917)",1,39.764,-86.155,39.764,-86.155,0.0,115.0,-2.0,216.5,1551.3515654107562,1590.1930178553976,106.8,0.5189820344117952,0.10670887016702754,0.2365582182034769,0.2043958571692633,5.2,0
22021,1610612754,IND,Indiana Pacers,22100309,2021-11-29,IND @ MIN,L,240,98,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,6,3,13,18,-2.0,1610612750,82,26,13,8,39,100,0.445054945054945,0.1148004238784881,0.1702127659574468,0.2307692307692307,1.0,"(39.764, -86.155)",MIN,"(44.979, -93.276)",0,44.979,-93.276,39.764,-86.155,511.07721391122936,150.0,4.0,220.5,1530.807722260502,1554.4735818627896,107.0,0.5126414547016505,0.10641182942918259,0.23377184049449856,0.2086919234218513,3.7,0
22021,1610612754,IND,Indiana Pacers,22100319,2021-12-01,IND vs. ATL,L,239,111,44,90,0.489,10,33,0.303,13,16,0.813,8,32,40,23,8,4,10,18,-3.0,1610612737,86,12,13,7,34,114,0.5444444444444444,0.093423019431988,0.1904761904761904,0.1777777777777777,2.0,"(39.764, -86.155)",ATL,"(33.757, -84.396)",1,39.764,-86.155,44.979,-93.276,511.07721391122936,-135.0,-2.0,217.5,1515.3055499105826,1572.8495137419566,105.7,0.5066261158738116,0.10914755562255782,0.21745978375690989,0.21197717983210773,2.4,0
22021,1610612754,IND,Indiana Pacers,22100333,2021-12-03,IND vs. MIA,L,240,104,35,80,0.438,9,36,0.25,25,33,0.758,12,27,39,20,7,3,12,19,-9.0,1610612748,81,13,13,9,29,113,0.49375,0.1126549004881712,0.2926829268292683,0.4125,2.0,"(39.764, -86.155)",MIA,"(25.781, -80.187)",1,39.764,-86.155,39.764,-86.155,0.0,-220.0,-5.5,206.0,1495.8377040493751,1515.1301600056174,105.0,0.49521690178167066,0.10401109308699215,0.21650740280452893,0.21146227468305626,1.6,0
22021,1610612754,IND,Indiana Pacers,22100355,2021-12-06,IND vs. WAS,W,240,116,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,15,20,6.0,1610612764,81,21,12,9,21,110,0.5792682926829268,0.140607424071991,0.3823529411764705,0.2682926829268293,3.0,"(39.764, -86.155)",WAS,"(38.898, -77.02)",1,39.764,-86.155,39.764,-86.155,0.0,-220.0,-6.0,211.5,1489.956211359065,1429.6687176395526,107.0,0.5027314366653916,0.10827938201625709,0.226626759317243,0.23410762352026554,1.5,1
22021,1610612754,IND,Indiana Pacers,22100369,2021-12-08,IND vs. NYK,W,240,122,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,8,4,9,19,20.0,1610612752,86,23,13,11,25,102,0.5930232558139535,0.0849056603773584,0.2647058823529412,0.2906976744186046,2.0,"(39.764, -86.155)",NYK,"(40.75, -73.993)",1,39.764,-86.155,39.764,-86.155,0.0,-210.0,-5.0,208.0,1515.6702573777682,1467.4149913429433,109.7,0.5131899115033045,0.10525584196331952,0.24778888270318275,0.23688625890155607,2.9,1
22021,1610612754,IND,Indiana Pacers,22100383,2021-12-10,IND vs. DAL,W,240,106,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,11,19,13.0,1610612742,84,12,12,12,25,93,0.5459770114942529,0.1065065840433772,0.3421052631578947,0.1379310344827586,2.0,"(39.764, -86.155)",DAL,"(32.79, -96.81)",1,39.764,-86.155,39.764,-86.155,0.0,-130.0,-2.0,213.5,1528.8252763298433,1481.6941425607133,110.1,0.5196513279937908,0.10482420957136226,0.25723819434273215,0.22959238997978018,5.2,1
22021,1610612754,IND,Indiana Pacers,22100405,2021-12-13,IND vs. GSW,L,240,100,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,11,5,10,18,-2.0,1610612744,84,14,17,9,38,102,0.4425287356321839,0.0903832248734634,0.2549019607843137,0.3563218390804598,3.0,"(39.764, -86.155)",GSW,"(37.768, -122.387)",1,39.764,-86.155,39.764,-86.155,0.0,155.0,-4.0,214.0,1550.4873135954476,1709.4494169168308,109.6,0.5204028752970622,0.10629381766354429,0.27512219004627675,0.22360527364783628,4.8,0
22021,1610612754,IND,Indiana Pacers,22100421,2021-12-15,IND @ MIL,L,240,99,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,6,6,18,16,-15.0,1610612749,90,15,8,10,28,114,0.536144578313253,0.1700680272108843,0.282051282051282,0.1325301204819277,2.0,"(39.764, -86.155)",MIL,"(43.045, -87.917)",0,43.045,-87.917,39.764,-86.155,244.2088473772618,-150.0,3.0,214.5,1543.49611480702,1593.0984157762405,108.7,0.5129890821936139,0.10523298480751934,0.2756123861247081,0.23923745755588222,1.4,0
22021,1610612754,IND,Indiana Pacers,22100428,2021-12-16,IND vs. DET,W,239,122,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,6,7,8,21,9.0,1610612765,81,30,12,6,31,113,0.532967032967033,0.0718648939992813,0.2051282051282051,0.3076923076923077,1.0,"(39.764, -86.155)",DET,"(42.341, -83.055)",1,39.764,-86.155,43.045,-87.917,244.2088473772618,-600.0,-10.5,208.0,1520.1433677240464,1237.6216113273306,107.0,0.5199689246403238,0.11347903569681421,0.2792561108210644,0.2294135465271519,0.7,1
22021,1610612754,IND,Indiana Pacers,22100465,2021-12-21,IND @ MIA,L,240,96,31,87,0.356,11,31,0.355,23,28,0.821,11,31,42,22,6,3,11,13,-29.0,1610612748,95,11,11,15,38,125,0.4195402298850574,0.0997099347353154,0.2244897959183673,0.3218390804597701,5.0,"(39.764, -86.155)",MIA,"(25.781, -80.187)",0,25.781,-80.187,39.764,-86.155,1025.076649778188,-130.0,2.5,211.0,1502.9900086654422,1530.6438995108128,107.8,0.5191419165968211,0.11012441476645422,0.26199115355610714,0.24884257111081567,-0.1,0
22021,1610612754,IND,Indiana Pacers,22100476,2021-12-23,IND vs. HOU,W,240,118,46,88,0.523,13,38,0.342,13,19,0.684,15,32,47,27,6,6,13,21,12.0,1610612745,80,26,12,8,20,106,0.5965909090909091,0.1188734455010973,0.4285714285714285,0.2159090909090909,2.0,"(39.764, -86.155)",HOU,"(29.75, -95.362)",1,39.764,-86.155,25.781,-80.187,1025.076649778188,-270.0,-6.5,223.5,1488.56922752728,1367.0707316962846,107.4,0.513269852628805,0.10849240931103184,0.260910721383238,0.2636351748089666,-1.2,1
22021,1610612754,IND,Indiana Pacers,22100499,2021-12-26,IND @ CHI,L,241,105,41,94,0.436,8,30,0.267,15,21,0.714,14,31,45,23,9,5,9,16,-8.0,1610612741,76,22,15,2,38,113,0.4787234042553192,0.0801853171774768,0.2692307692307692,0.2234042553191489,3.0,"(39.764, -86.155)",CHI,"(41.88, -87.674)",0,41.88,-87.674,39.764,-86.155,166.2581729137523,160.0,4.0,219.5,1495.17955747214,1551.7864696309505,109.4,0.5284234490324013,0.10889971147329273,0.2867465876446361,0.26214916082295264,0.2,0
22021,1610612754,IND,Indiana Pacers,22100517,2021-12-29,IND vs. CHA,L,240,108,36,86,0.419,17,45,0.378,19,29,0.655,10,35,45,25,8,6,18,20,-8.0,1610612766,85,32,13,8,40,116,0.5174418604651163,0.1541623843782117,0.2,0.3372093023255814,3.0,"(39.764, -86.155)",CHA,"(35.225, -80.839)",1,39.764,-86.155,41.88,-87.674,166.2581729137523,-165.0,-4.0,225.5,1479.6182125867201,1498.1962848354692,108.8,0.5218513450134888,0.10757594124784162,0.294622045520094,0.26671180857708976,-0.3,0
22021,1610612754,IND,Indiana Pacers,22100530,2021-12-31,IND vs. CHI,L,241,106,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,-2.0,1610612741,86,30,9,8,34,108,0.4615384615384615,0.1407750910897648,0.3333333333333333,0.3186813186813186,2.0,"(39.764, -86.155)",CHI,"(41.88, -87.674)",1,39.764,-86.155,39.764,-86.155,0.0,115.0,-3.0,220.0,1456.937331060998,1598.7521949703435,109.2,0.5242205310600005,0.11172668963684569,0.28535375283716724,0.2591827388096479,-0.2,0
22021,1610612754,IND,Indiana Pacers,22100547,2022-01-02,IND @ CLE,L,240,104,37,83,0.446,19,46,0.413,11,14,0.786,9,30,39,24,6,6,14,24,-4.0,1610612739,88,28,8,12,36,108,0.5602409638554217,0.1357115160915083,0.2,0.1686746987951807,2.0,"(39.764, -86.155)",CLE,"(41.496, -81.688)",0,41.496,-81.688,39.764,-86.155,262.80404800531187,155.0,4.5,207.5,1449.388263733784,1595.705087476426,108.2,0.512447547945554,0.11174345633862307,0.2804517920528535,0.26422160238509684,-1.0,0
22021,1610612754,IND,Indiana Pacers,22100564,2022-01-04,IND @ NYK,L,241,94,32,76,0.421,9,38,0.237,21,32,0.656,9,26,35,22,3,3,10,20,-10.0,1610612752,80,28,9,14,37,104,0.4802631578947368,0.0999200639488409,0.1956521739130435,0.4210526315789473,2.0,"(39.764, -86.155)",NYK,"(40.75, -73.993)",0,40.75,-73.993,41.496,-81.688,403.39267075353047,140.0,3.5,205.5,1442.0912362782963,1431.4969489708344,106.4,0.5091693187497008,0.11682404191003806,0.2739812038175594,0.2520193048227544,-3.4,0
22021,1610612754,IND,Indiana Pacers,22100571,2022-01-05,IND vs. BKN,L,240,121,41,82,0.5,13,39,0.333,26,28,0.929,7,26,33,26,3,5,15,19,-8.0,1610612751,86,29,11,9,29,129,0.5792682926829268,0.137211855104281,0.1944444444444444,0.3414634146341463,1.0,"(39.764, -86.155)",BKN,"(40.682, -73.975)",1,39.764,-86.155,40.75,-73.993,643.9217663535765,310.0,-8.0,224.5,1419.0293343029202,1534.60094305067,105.2,0.5025979333897492,0.11616538990058442,0.2593358948930743,0.2803314645323733,-5.7,0
22021,1610612754,IND,Indiana Pacers,22100594,2022-01-08,IND vs. UTA,W,240,125,44,80,0.55,14,29,0.483,23,32,0.719,5,33,38,30,9,7,10,21,12.0,1610612762,84,19,14,9,30,113,0.6375,0.0960799385088393,0.1428571428571428,0.4,3.0,"(39.764, -86.155)",UTA,"(40.768, -111.901)",1,39.764,-86.155,39.764,-86.155,0.0,165.0,-4.5,226.0,1403.4003283842774,1695.5567658830803,107.3,0.5162718890948235,0.12084825292366616,0.25329014325908733,0.27884562208774194,-6.3,1
22021,1610612754,IND,Indiana Pacers,22100609,2022-01-10,IND @ BOS,L,266,98,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,17,21,-3.0,1610612738,88,28,20,12,41,101,0.4414893617021276,0.1434841323430114,0.196078431372549,0.1808510638297872,2.0,"(39.764, -86.155)",BOS,"(42.366, -71.062)",0,42.366,-71.062,39.764,-86.155,804.8092533329702,330.0,9.0,211.5,1456.5623725417056,1557.8493172808003,109.9,0.5264074312634982,0.11344944405346166,0.23937072933967346,0.30559261003954924,-3.6,0
22021,1610612754,IND,Indiana Pacers,22100618,2022-01-12,IND vs. BOS,L,241,100,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,11,24,-19.0,1610612738,78,25,11,7,30,119,0.5058139534883721,0.1039697542533081,0.2682926829268293,0.2325581395348837,2.0,"(39.764, -86.155)",BOS,"(42.366, -71.062)",1,39.764,-86.155,42.366,-71.062,804.8092533329702,-120.0,-1.0,211.0,1439.3655901604106,1575.0460996620952,107.5,0.5172596641370075,0.12061136788783469,0.2384657519641078,0.29290848565329713,-4.8,0
22021,1610612754,IND,Indiana Pacers,22100634,2022-01-14,IND vs. PHX,L,240,94,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,-18.0,1610612756,88,23,14,12,39,112,0.4602272727272727,0.1111934766493699,0.1875,0.2045454545454545,2.0,"(39.764, -86.155)",PHX,"(33.445, -112.071)",1,39.764,-86.155,39.764,-86.155,0.0,180.0,-5.5,219.5,1417.5831827782724,1651.1405747168965,107.9,0.5258870364973391,0.12103734983963396,0.24284604066495402,0.28398039156080845,-3.8,0
22021,1610612754,IND,Indiana Pacers,22100659,2022-01-17,IND @ LAC,L,241,133,50,97,0.515,13,33,0.394,20,23,0.87,15,26,41,30,8,4,12,23,-6.0,1610612746,82,36,11,8,29,139,0.5824742268041238,0.1007387508394895,0.3409090909090909,0.2371134020618556,3.0,"(39.764, -86.155)",LAC,"(33.945, -118.342)",0,33.945,-118.342,39.764,-86.155,1812.6902024845224,110.0,2.5,210.5,1408.5853062635338,1398.0221201316465,105.5,0.5122506728609755,0.12026935295446121,0.21873889780781114,0.28284402792444485,-6.8,0
22021,1610612754,IND,Indiana Pacers,22100680,2022-01-19,IND @ LAL,W,239,111,44,90,0.489,11,30,0.367,12,15,0.8,14,34,48,28,6,8,12,22,7.0,1610612747,90,18,11,12,28,104,0.55,0.1104972375690607,0.3333333333333333,0.1666666666666666,2.0,"(39.764, -86.155)",LAL,"(34.043, -118.267)",0,34.043,-118.267,33.945,-118.342,8.013597403230069,145.0,3.5,224.5,1406.4999899546071,1431.503436261674,108.3,0.522625755115856,0.1223246963206625,0.22590672997564334,0.28421494259871555,-6.6,1
22021,1610612754,IND,Indiana Pacers,22100683,2022-01-20,IND @ GSW,W,265,121,41,95,0.432,15,35,0.429,24,34,0.706,13,35,48,23,12,3,14,23,4.0,1610612744,94,29,21,15,38,117,0.5105263157894737,0.1129396579541787,0.2549019607843137,0.3578947368421052,1.0,"(39.764, -86.155)",GSW,"(37.768, -122.387)",0,37.768,-122.387,34.043,-118.267,345.22875506285857,850.0,17.0,217.5,1434.3019215557283,1601.3697970247943,108.6,0.5258815690693444,0.11795818163974739,0.23924006330897662,0.26716067903282403,-5.1,1
22021,1610612754,IND,Indiana Pacers,22100697,2022-01-22,IND @ PHX,L,241,103,37,84,0.44,10,29,0.345,19,27,0.704,12,32,44,19,5,5,17,18,-10.0,1610612756,96,14,11,14,37,113,0.5,0.1506024096385542,0.2448979591836734,0.3214285714285714,2.0,"(39.764, -86.155)",PHX,"(33.445, -112.071)",0,33.445,-112.071,37.768,-122.387,650.9513548433056,625.0,13.0,219.0,1447.505270658439,1713.0175231987407,110.1,0.5307803544944455,0.11517463832618877,0.2313969260540747,0.2710820208489027,-4.5,0
22021,1610612754,IND,Indiana Pacers,22100712,2022-01-24,IND @ NOP,L,240,113,38,87,0.437,19,46,0.413,18,25,0.72,10,31,41,26,5,7,15,28,-4.0,1610612740,88,31,11,12,33,117,0.5459770114942529,0.1327433628318584,0.2325581395348837,0.2873563218390804,2.0,"(39.764, -86.155)",NOP,"(29.949, -90.082)",0,29.949,-90.082,33.445,-112.071,1311.5348852456548,145.0,4.0,218.0,1436.15693974142,1501.7355342505566,110.0,0.5247562581089034,0.11666372768089336,0.235886721972442,0.2863574081122418,-5.1,0
22021,1610612754,IND,Indiana Pacers,22100723,2022-01-26,IND vs. CHA,L,241,126,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,9,3,19,31,-32.0,1610612766,93,33,13,8,28,158,0.532608695652174,0.1508415369958717,0.3777777777777777,0.3695652173913043,2.0,"(39.764, -86.155)",CHA,"(35.225, -80.839)",1,39.764,-86.155,29.949,-90.082,713.0555866216977,110.0,-2.0,229.5,1430.0467257909984,1503.9456214799948,111.9,0.531327643468855,0.11994605756919512,0.23957731853462602,0.27298777713825506,-4.5,0
22021,1610612754,IND,Indiana Pacers,22100741,2022-01-28,IND @ OKC,W,265,113,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,7,6,19,20,3.0,1610612760,95,17,13,10,33,110,0.5,0.1498895550646891,0.3653846153846153,0.3052631578947368,2.0,"(39.764, -86.155)",OKC,"(35.463, -97.515)",0,35.463,-97.515,39.764,-86.155,687.9336115779245,-130.0,1.5,222.5,1386.045162820441,1335.3866325456024,112.4,0.5266616837657796,0.12130902575835419,0.25791065186795936,0.2757979574139709,-6.9,1
22021,1610612754,IND,Indiana Pacers,22100746,2022-01-29,IND @ DAL,L,239,105,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,1,7,11,21,-27.0,1610612742,96,22,5,11,35,132,0.489010989010989,0.0981091687477702,0.2222222222222222,0.2527472527472527,1.0,"(39.764, -86.155)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.463,-97.515,188.90361392547857,425.0,10.0,216.5,1398.7220859410286,1637.4294716799093,111.2,0.5129116837657797,0.12668998741393916,0.2801633991207066,0.26632427320344454,-7.8,0
22021,1610612754,IND,Indiana Pacers,22100760,2022-01-31,IND vs. LAC,W,240,122,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,3,5,11,12,6.0,1610612746,96,13,9,10,31,116,0.6,0.0988497483824586,0.2619047619047619,0.1263157894736842,2.0,"(39.764, -86.155)",LAC,"(33.945, -118.342)",1,39.764,-86.155,32.79,-96.81,762.9619613702329,-110.0,-0.0,224.5,1384.4877868355818,1503.0253277788283,111.9,0.5176638464966657,0.12215249105441506,0.28277777820567396,0.2735138920951911,-10.2,1
22021,1610612754,IND,Indiana Pacers,22100773,2022-02-02,IND vs. ORL,L,240,118,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,7,1,8,19,-1.0,1610612753,95,26,12,9,43,119,0.5204081632653061,0.0688942473303479,0.14,0.2346938775510204,2.0,"(39.764, -86.155)",ORL,"(28.539, -81.383)",1,39.764,-86.155,39.764,-86.155,0.0,-165.0,-3.5,225.0,1403.3878021079724,1357.4594671540483,114.1,0.5270824511478287,0.1216404904673301,0.2821389861034672,0.2628896570890712,-7.7,0
22021,1610612754,IND,Indiana Pacers,22100789,2022-02-04,IND vs. CHI,L,241,115,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,3,3,12,19,-7.0,1610612741,90,23,9,10,33,122,0.5578947368421052,0.1081470800288392,0.2325581395348837,0.0947368421052631,2.0,"(39.764, -86.155)",CHI,"(41.88, -87.674)",1,39.764,-86.155,39.764,-86.155,0.0,-105.0,-1.0,228.5,1396.2348706080004,1475.7348548059065,116.5,0.533100540201632,0.11741056753542789,0.2773889861034672,0.26590449938962774,-6.0,0
22021,1610612754,IND,Indiana Pacers,22100805,2022-02-06,IND @ CLE,L,241,85,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,-13.0,1610612739,84,28,10,16,34,98,0.4216867469879518,0.1735476799415418,0.2765957446808511,0.2048192771084337,2.0,"(39.764, -86.155)",CLE,"(41.496, -81.688)",0,41.496,-81.688,39.764,-86.155,262.80404800531187,230.0,7.0,212.5,1373.9330763232501,1553.0904697936237,114.7,0.53064259120543,0.11815140045436287,0.2665538909660465,0.2516668433939685,-6.1,0
22021,1610612754,IND,Indiana Pacers,22100816,2022-02-08,IND @ ATL,L,240,112,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,10,4,13,16,-21.0,1610612737,90,16,14,10,33,133,0.4516129032258064,0.1078659143710587,0.3529411764705882,0.3548387096774194,2.0,"(39.764, -86.155)",ATL,"(33.757, -84.396)",0,33.757,-84.396,41.496,-81.688,554.3961762887518,600.0,12.5,227.5,1366.8913514229243,1552.7882392174738,112.1,0.5178112659042252,0.12445644469161096,0.2608801321007983,0.25548210443814523,-8.1,0
22021,1610612754,IND,Indiana Pacers,22100839,2022-02-11,IND vs. CLE,L,241,113,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,20,25,-7.0,1610612739,81,30,13,6,26,120,0.5730337078651685,0.1723543605653223,0.2571428571428571,0.1797752808988764,3.0,"(39.764, -86.155)",CLE,"(41.496, -81.688)",1,39.764,-86.155,33.757,-84.396,425.9872493680021,195.0,-6.0,215.5,1347.3947028370933,1580.484149571323,111.2,0.5119199246478586,0.12394907033329898,0.2706840536694257,0.2551765017216766,-10.6,0
22021,1610612754,IND,Indiana Pacers,22100857,2022-02-13,IND vs. MIN,L,240,120,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,5,6,13,21,-9.0,1610612750,84,28,13,8,30,129,0.5049019607843137,0.1042669233237086,0.4230769230769231,0.2156862745098039,2.0,"(39.764, -86.155)",MIN,"(44.979, -93.276)",1,39.764,-86.155,39.764,-86.155,0.0,260.0,-7.5,239.0,1337.572475615797,1555.1899788699084,112.2,0.5192232954343754,0.1261242654259758,0.2719085434653441,0.2410111726687071,-10.3,0
22021,1610612754,IND,Indiana Pacers,22100870,2022-02-15,IND @ MIL,L,240,119,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,-9.0,1610612749,86,30,13,9,38,128,0.5967741935483871,0.1058574453069866,0.2083333333333333,0.2043010752688172,2.0,"(39.764, -86.155)",MIL,"(43.045, -87.917)",0,43.045,-87.917,39.764,-86.155,244.2088473772618,700.0,14.5,239.0,1327.530448361081,1528.0538485372379,112.9,0.5151157903633814,0.1232766214751608,0.290960421819548,0.2338441679357795,-10.8,0
22021,1610612754,IND,Indiana Pacers,22100876,2022-02-16,IND vs. WAS,W,239,113,45,83,0.542,4,20,0.2,19,29,0.655,7,33,40,30,9,6,11,14,5.0,1610612764,91,16,12,12,32,108,0.5662650602409639,0.1030348445110528,0.1794871794871795,0.3493975903614458,1.0,"(39.764, -86.155)",WAS,"(38.898, -77.02)",1,39.764,-86.155,43.045,-87.917,244.2088473772618,-110.0,-1.0,226.0,1322.503742432936,1377.1479299848252,112.2,0.5215323401530028,0.11877821230627228,0.2740159773751036,0.21731775372353077,-8.5,1
22021,1610612754,IND,Indiana Pacers,22100897,2022-02-25,IND vs. OKC,L,266,125,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,-4.0,1610612760,101,24,11,11,43,129,0.5544554455445545,0.1122874558870709,0.2181818181818181,0.2178217821782178,9.0,"(39.764, -86.155)",OKC,"(35.463, -97.515)",1,39.764,-86.155,39.764,-86.155,0.0,-330.0,-8.0,226.5,1333.481794203342,1356.4347566767624,112.2,0.5281588461770992,0.11409274125090867,0.25542623378536,0.2217311969702017,-8.3,0
