SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22021,1610612750,MIN,Minnesota Timberwolves,22100721,2022-01-25,MIN @ POR,W,241,109,36,82,0.439,14,43,0.326,23,31,0.742,11,38,49,21,8,10,15,19,2.0,1610612757,94,20,14,15,35,107,0.524390243902439,0.1355748373101952,0.2391304347826087,0.3780487804878049,2.0,"(44.979, -93.276)",POR,"(45.531, -122.666)",0,45.531,-122.666,44.979,-93.276,1420.9866678305905,-150.0,3.0,234.5
22021,1610612750,MIN,Minnesota Timberwolves,22100734,2022-01-27,MIN @ GSW,L,241,115,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,10,4,9,15,-9.0,1610612744,82,21,18,10,37,124,0.4947368421052631,0.0776665516051087,0.2127659574468085,0.2842105263157894,2.0,"(44.979, -93.276)",GSW,"(37.768, -122.387)",0,37.768,-122.387,45.531,-122.666,536.1903290197966,200.0,6.5,229.5
22021,1610612750,MIN,Minnesota Timberwolves,22100743,2022-01-28,MIN @ PHX,L,240,124,44,90,0.489,14,39,0.359,22,27,0.815,8,30,38,20,7,6,7,26,-10.0,1610612756,84,37,12,10,39,134,0.5666666666666667,0.0642909625275532,0.1702127659574468,0.3,1.0,"(44.979, -93.276)",PHX,"(33.445, -112.071)",0,33.445,-112.071,37.768,-122.387,650.9513548433056,320.0,8.0,228.5
22021,1610612750,MIN,Minnesota Timberwolves,22100757,2022-01-30,MIN vs. UTA,W,240,126,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,11,2,16,15,20.0,1610612762,81,21,18,9,29,106,0.6235955056179775,0.1416932341480694,0.2564102564102564,0.2022471910112359,2.0,"(44.979, -93.276)",UTA,"(40.768, -111.901)",1,44.979,-93.276,33.445,-112.071,1277.2170822836242,-135.0,-2.0,228.0
22021,1610612750,MIN,Minnesota Timberwolves,22100770,2022-02-01,MIN vs. DEN,W,240,130,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,8,9,10,21,15.0,1610612743,89,28,12,10,36,115,0.5967741935483871,0.087719298245614,0.2653061224489796,0.2688172043010752,2.0,"(44.979, -93.276)",DEN,"(39.748, -105.007)",1,44.979,-93.276,44.979,-93.276,0.0,-125.0,-1.5,228.5
22021,1610612750,MIN,Minnesota Timberwolves,22100782,2022-02-03,MIN @ DET,W,240,128,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,11.0,1610612765,91,28,15,13,32,117,0.5919540229885057,0.123543946346629,0.2195121951219512,0.3218390804597701,2.0,"(44.979, -93.276)",DET,"(42.341, -83.055)",0,42.341,-83.055,44.979,-93.276,541.6006870359919,-300.0,7.5,226.5
22021,1610612750,MIN,Minnesota Timberwolves,22100803,2022-02-06,MIN vs. DET,W,241,118,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,13.0,1610612765,95,19,10,14,33,105,0.554945054945055,0.090711175616836,0.25,0.2307692307692307,3.0,"(44.979, -93.276)",DET,"(42.341, -83.055)",1,44.979,-93.276,42.341,-83.055,541.6006870359919,-900.0,-12.5,231.0
22021,1610612750,MIN,Minnesota Timberwolves,22100824,2022-02-08,MIN @ SAC,W,240,134,50,104,0.481,22,44,0.5,12,17,0.706,16,33,49,34,10,4,12,24,20.0,1610612758,83,26,19,5,33,114,0.5865384615384616,0.097181729834791,0.3265306122448979,0.1634615384615384,2.0,"(44.979, -93.276)",SAC,"(38.58, -121.499)",0,38.58,-121.499,44.979,-93.276,1510.0478632057486,-340.0,8.0,235.0
22021,1610612750,MIN,Minnesota Timberwolves,22100830,2022-02-09,MIN @ SAC,L,241,119,44,98,0.449,16,46,0.348,15,18,0.833,6,28,34,28,4,6,10,21,-13.0,1610612758,93,27,13,11,40,132,0.5306122448979592,0.0862663906142167,0.1304347826086956,0.1836734693877551,1.0,"(44.979, -93.276)",SAC,"(38.58, -121.499)",0,38.58,-121.499,38.58,-121.499,0.0,-330.0,7.0,236.5
22021,1610612750,MIN,Minnesota Timberwolves,22100843,2022-02-11,MIN @ CHI,L,240,122,48,96,0.5,13,40,0.325,13,16,0.813,7,25,32,32,7,4,9,12,-12.0,1610612741,87,13,13,6,37,134,0.5677083333333334,0.0803284541235273,0.1590909090909091,0.1666666666666666,2.0,"(44.979, -93.276)",CHI,"(41.88, -87.674)",0,41.88,-87.674,38.58,-121.499,1785.832724254444,-105.0,0.0,240.5
22021,1610612750,MIN,Minnesota Timberwolves,22100857,2022-02-13,MIN @ IND,W,239,129,43,84,0.512,18,34,0.529,25,28,0.893,8,30,38,23,8,8,13,25,9.0,1610612754,102,22,13,22,32,120,0.6190476190476191,0.1189169410903768,0.2,0.3333333333333333,2.0,"(44.979, -93.276)",IND,"(39.764, -86.155)",0,39.764,-86.155,41.88,-87.674,166.2581729137523,-310.0,7.5,239.0
22021,1610612750,MIN,Minnesota Timberwolves,22100871,2022-02-15,MIN vs. CHA,W,265,126,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,10,8,13,26,6.0,1610612766,102,37,14,16,46,120,0.4541284403669725,0.092250922509225,0.2698412698412698,0.3944954128440367,2.0,"(44.979, -93.276)",CHA,"(35.225, -80.839)",1,44.979,-93.276,39.764,-86.155,511.07721391122936,-240.0,-6.0,244.0
22021,1610612750,MIN,Minnesota Timberwolves,22100880,2022-02-16,MIN vs. TOR,L,240,91,30,77,0.39,10,42,0.238,21,29,0.724,6,36,42,23,6,7,14,18,-12.0,1610612761,88,19,13,9,39,103,0.4545454545454545,0.1349267540478026,0.1333333333333333,0.3766233766233766,1.0,"(44.979, -93.276)",TOR,"(43.643, -79.379)",1,44.979,-93.276,44.979,-93.276,0.0,-120.0,-1.0,228.0
22021,1610612750,MIN,Minnesota Timberwolves,22100892,2022-02-24,MIN vs. MEM,W,240,119,43,93,0.462,16,42,0.381,17,25,0.68,12,30,42,26,6,11,12,27,5.0,1610612763,98,40,15,26,33,114,0.5483870967741935,0.1034482758620689,0.2666666666666666,0.2688172043010752,8.0,"(44.979, -93.276)",MEM,"(35.138, -90.05)",1,44.979,-93.276,44.979,-93.276,0.0,110.0,-2.0,240.0
22021,1610612750,MIN,Minnesota Timberwolves,22100901,2022-02-25,MIN vs. PHI,L,239,102,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,-31.0,1610612755,82,36,11,6,36,133,0.4709302325581395,0.1415929203539823,0.2,0.2906976744186046,1.0,"(44.979, -93.276)",PHI,"(39.901, -75.172)",1,44.979,-93.276,44.979,-93.276,0.0,120.0,-2.5,230.0
22021,1610612750,MIN,Minnesota Timberwolves,22100920,2022-02-28,MIN @ CLE,W,239,127,47,86,0.547,18,42,0.429,15,19,0.789,8,23,31,30,12,6,13,31,5.0,1610612739,74,34,20,10,28,122,0.6511627906976745,0.1210879284649776,0.2222222222222222,0.2209302325581395,3.0,"(44.979, -93.276)",CLE,"(41.496, -81.688)",0,41.496,-81.688,44.979,-93.276,629.8117360025933,-160.0,3.5,217.5
22021,1610612750,MIN,Minnesota Timberwolves,22100930,2022-03-01,MIN vs. GSW,W,241,129,47,89,0.528,16,40,0.4,19,23,0.826,6,36,42,27,10,2,16,20,15.0,1610612744,90,22,17,8,32,114,0.6179775280898876,0.1389854065323141,0.1578947368421052,0.2584269662921348,1.0,"(44.979, -93.276)",GSW,"(37.768, -122.387)",1,44.979,-93.276,41.496,-81.688,629.8117360025933,150.0,-4.0,231.0
22021,1610612750,MIN,Minnesota Timberwolves,22100951,2022-03-04,MIN @ OKC,W,239,138,49,91,0.538,22,47,0.468,18,23,0.783,7,34,41,35,17,7,17,17,37.0,1610612760,86,21,23,8,31,101,0.6593406593406593,0.1439214358279715,0.1842105263157894,0.2527472527472527,3.0,"(44.979, -93.276)",OKC,"(35.463, -97.515)",0,35.463,-97.515,44.979,-93.276,693.7337333791216,-420.0,10.0,230.5
22021,1610612750,MIN,Minnesota Timberwolves,22100958,2022-03-05,MIN vs. POR,W,238,135,48,85,0.565,15,37,0.405,24,29,0.828,9,33,42,36,10,7,11,21,14.0,1610612757,85,30,15,11,30,121,0.6529411764705882,0.1011401250459727,0.2307692307692307,0.3411764705882353,1.0,"(44.979, -93.276)",POR,"(45.531, -122.666)",1,44.979,-93.276,35.463,-97.515,693.7337333791216,-1100.0,-14.0,235.0
22021,1610612750,MIN,Minnesota Timberwolves,22100971,2022-03-07,MIN vs. POR,W,240,124,38,92,0.413,13,43,0.302,35,44,0.795,19,48,67,21,10,9,20,25,43.0,1610612757,83,38,17,8,34,81,0.483695652173913,0.1522533495736906,0.3584905660377358,0.4782608695652174,2.0,"(44.979, -93.276)",POR,"(45.531, -122.666)",1,44.979,-93.276,44.979,-93.276,0.0,-1200.0,-13.5,229.0
22021,1610612750,MIN,Minnesota Timberwolves,22100986,2022-03-09,MIN vs. OKC,W,239,132,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,30.0,1610612760,87,24,15,9,33,102,0.6511627906976745,0.1256281407035175,0.1538461538461538,0.3023255813953488,2.0,"(44.979, -93.276)",OKC,"(35.463, -97.515)",1,44.979,-93.276,44.979,-93.276,0.0,-1400.0,-15.5,235.5
22021,1610612750,MIN,Minnesota Timberwolves,22100995,2022-03-11,MIN @ ORL,L,239,110,41,90,0.456,15,45,0.333,13,13,1.0,5,32,37,24,8,5,9,24,-8.0,1610612753,86,25,12,10,39,118,0.5388888888888889,0.0859434682964094,0.1136363636363636,0.1444444444444444,2.0,"(44.979, -93.276)",ORL,"(28.539, -81.383)",0,28.539,-81.383,44.979,-93.276,1308.7102474814333,-360.0,8.5,232.5
22021,1610612750,MIN,Minnesota Timberwolves,22101005,2022-03-12,MIN @ MIA,W,240,113,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,14,19,9.0,1610612748,88,25,18,11,42,104,0.5120481927710844,0.1260352898811667,0.125,0.3855421686746988,1.0,"(44.979, -93.276)",MIA,"(25.781, -80.187)",0,25.781,-80.187,28.539,-81.383,204.10453709233835,145.0,4.0,230.5
22021,1610612750,MIN,Minnesota Timberwolves,22101024,2022-03-14,MIN @ SAS,W,239,149,52,90,0.578,17,33,0.515,28,32,0.875,7,33,40,28,8,3,15,20,10.0,1610612759,97,26,15,9,27,139,0.6722222222222223,0.1259657373194491,0.2058823529411764,0.3555555555555555,2.0,"(44.979, -93.276)",SAS,"(29.427, -98.437)",0,29.427,-98.437,25.781,-80.187,1143.3353221208158,-165.0,3.5,241.5
22021,1610612750,MIN,Minnesota Timberwolves,22101039,2022-03-16,MIN vs. LAL,W,239,124,40,90,0.444,17,42,0.405,27,31,0.871,15,36,51,22,7,6,16,23,20.0,1610612747,93,23,14,13,25,104,0.5388888888888889,0.1337345369441658,0.375,0.3444444444444444,2.0,"(44.979, -93.276)",LAL,"(34.043, -118.267)",1,44.979,-93.276,29.427,-98.437,1110.0493499233787,-420.0,-8.5,242.0
22021,1610612750,MIN,Minnesota Timberwolves,22101058,2022-03-19,MIN vs. MIL,W,242,138,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,19.0,1610612749,97,17,14,14,37,119,0.6304347826086957,0.0961202376791331,0.1777777777777777,0.2826086956521739,3.0,"(44.979, -93.276)",MIL,"(43.045, -87.917)",1,44.979,-93.276,44.979,-93.276,0.0,-155.0,-3.0,242.5
22021,1610612750,MIN,Minnesota Timberwolves,22101079,2022-03-21,MIN @ DAL,L,241,108,36,91,0.396,13,36,0.361,23,29,0.793,15,35,50,21,9,3,9,18,-2.0,1610612742,83,21,11,7,40,110,0.467032967032967,0.0798155374246186,0.2727272727272727,0.3186813186813186,2.0,"(44.979, -93.276)",DAL,"(32.79, -96.81)",0,32.79,-96.81,44.979,-93.276,862.5233610782499,105.0,1.5,228.5
22021,1610612750,MIN,Minnesota Timberwolves,22101090,2022-03-23,MIN vs. PHX,L,240,116,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,-9.0,1610612756,86,29,12,11,32,125,0.5105263157894737,0.1028453890983887,0.3191489361702128,0.231578947368421,2.0,"(44.979, -93.276)",PHX,"(33.445, -112.071)",1,44.979,-93.276,32.79,-96.81,862.5233610782499,-125.0,-2.0,239.0
22021,1610612750,MIN,Minnesota Timberwolves,22101104,2022-03-25,MIN vs. DAL,W,240,116,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,21.0,1610612742,90,19,10,10,35,95,0.5773809523809523,0.0869061413673232,0.1463414634146341,0.2857142857142857,2.0,"(44.979, -93.276)",DAL,"(32.79, -96.81)",1,44.979,-93.276,44.979,-93.276,0.0,-165.0,-4.5,228.0
22021,1610612750,MIN,Minnesota Timberwolves,22101116,2022-03-27,MIN @ BOS,L,239,112,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,-22.0,1610612738,87,21,13,10,35,134,0.6190476190476191,0.1355538342370255,0.1025641025641025,0.1428571428571428,2.0,"(44.979, -93.276)",BOS,"(42.366, -71.062)",0,42.366,-71.062,44.979,-93.276,1120.3006061585245,210.0,6.5,230.0
22021,1610612750,MIN,Minnesota Timberwolves,22101141,2022-03-30,MIN @ TOR,L,239,102,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,21,19,-23.0,1610612761,96,15,17,11,36,125,0.4619565217391304,0.1705653021442495,0.320754716981132,0.25,3.0,"(44.979, -93.276)",TOR,"(43.643, -79.379)",0,43.643,-79.379,42.366,-71.062,428.90590740072184,120.0,2.5,229.0
22021,1610612750,MIN,Minnesota Timberwolves,22101159,2022-04-01,MIN @ DEN,W,240,136,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,11,23,6.0,1610612743,86,29,18,10,34,130,0.6104651162790697,0.097483161999291,0.2272727272727272,0.4186046511627907,2.0,"(44.979, -93.276)",DEN,"(39.748, -105.007)",0,39.748,-105.007,43.643,-79.379,1342.6841156691794,120.0,3.0,242.0
22021,1610612750,MIN,Minnesota Timberwolves,22101173,2022-04-03,MIN @ HOU,W,239,139,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,13,6,19,27,7.0,1610612745,85,29,23,11,25,132,0.6918604651162791,0.1637931034482758,0.21875,0.2906976744186046,2.0,"(44.979, -93.276)",HOU,"(29.75, -95.362)",0,29.75,-95.362,39.748,-105.007,879.6840452613217,-1200.0,13.5,246.5
22021,1610612750,MIN,Minnesota Timberwolves,22101184,2022-04-05,MIN vs. WAS,L,240,114,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,9,16,-18.0,1610612764,101,14,10,9,43,132,0.5274725274725275,0.081081081081081,0.1224489795918367,0.2747252747252747,2.0,"(44.979, -93.276)",WAS,"(38.898, -77.02)",1,44.979,-93.276,29.75,-95.362,1057.6015688196528,-750.0,-12.0,239.0
22021,1610612750,MIN,Minnesota Timberwolves,22101199,2022-04-07,MIN vs. SAS,W,239,127,41,96,0.427,20,53,0.377,25,31,0.806,13,34,47,25,8,2,10,29,6.0,1610612759,89,34,12,8,37,121,0.53125,0.0835840855901036,0.26,0.3229166666666667,2.0,"(44.979, -93.276)",SAS,"(29.427, -98.437)",1,44.979,-93.276,44.979,-93.276,0.0,-280.0,-7.0,239.0
22021,1610612750,MIN,Minnesota Timberwolves,22101224,2022-04-10,MIN vs. CHI,L,239,120,46,91,0.505,11,31,0.355,17,22,0.773,9,23,32,30,7,9,13,23,-4.0,1610612741,83,33,21,16,32,124,0.5659340659340659,0.1143560872624911,0.2195121951219512,0.2417582417582417,3.0,"(44.979, -93.276)",CHI,"(41.88, -87.674)",1,44.979,-93.276,44.979,-93.276,0.0,-300.0,-7.0,229.5
22022,1610612750,MIN,Minnesota Timberwolves,22200010,2022-10-19,MIN vs. OKC,W,241,115,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,7.0,1610612760,99,22,13,16,41,108,0.4680851063829787,0.1142670584394384,0.2545454545454545,0.351063829787234,192.0,"(44.979, -93.276)",OKC,"(35.463, -97.515)",1,44.979,-93.276,44.979,-93.276,0.0,-650.0,-11.0,226.5
22022,1610612750,MIN,Minnesota Timberwolves,22200025,2022-10-21,MIN vs. UTA,L,264,126,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,-6.0,1610612762,111,21,13,19,35,132,0.5093457943925234,0.14585764294049,0.375,0.2149532710280373,2.0,"(44.979, -93.276)",UTA,"(40.768, -111.901)",1,44.979,-93.276,44.979,-93.276,0.0,-320.0,-8.0,227.0
22022,1610612750,MIN,Minnesota Timberwolves,22200041,2022-10-23,MIN @ OKC,W,239,116,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,10.0,1610612760,94,21,11,11,31,106,0.5795454545454546,0.1331203407880724,0.2790697674418604,0.25,2.0,"(44.979, -93.276)",OKC,"(35.463, -97.515)",0,35.463,-97.515,44.979,-93.276,693.7337333791216,-420.0,9.5,225.5
22022,1610612750,MIN,Minnesota Timberwolves,22200050,2022-10-24,MIN vs. SAS,L,239,106,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,-9.0,1610612759,105,13,13,14,36,115,0.4883720930232558,0.1421464108031272,0.217391304347826,0.2790697674418604,1.0,"(44.979, -93.276)",SAS,"(29.427, -98.437)",1,44.979,-93.276,35.463,-97.515,693.7337333791216,-360.0,-8.5,234.5
22022,1610612750,MIN,Minnesota Timberwolves,22200062,2022-10-26,MIN vs. SAS,W,240,134,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,16,19,12.0,1610612759,95,22,16,14,27,122,0.775,0.15527950310559,0.0,0.2,2.0,"(44.979, -93.276)",SAS,"(29.427, -98.437)",1,44.979,-93.276,44.979,-93.276,0.0,-450.0,-9.5,235.0
22022,1610612750,MIN,Minnesota Timberwolves,22200076,2022-10-28,MIN vs. LAL,W,240,111,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,9.0,1610612747,89,27,22,12,43,102,0.4797979797979798,0.0836400133824021,0.2456140350877192,0.2424242424242424,2.0,"(44.979, -93.276)",LAL,"(34.043, -118.267)",1,44.979,-93.276,44.979,-93.276,0.0,-310.0,-8.0,232.0
22022,1610612750,MIN,Minnesota Timberwolves,22200092,2022-10-30,MIN @ SAS,L,239,98,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,-9.0,1610612759,86,25,19,14,38,107,0.4242424242424242,0.0925925925925926,0.2962962962962963,0.202020202020202,2.0,"(44.979, -93.276)",SAS,"(29.427, -98.437)",0,29.427,-98.437,44.979,-93.276,1110.0493499233787,-240.0,6.0,237.5
22022,1610612750,MIN,Minnesota Timberwolves,22200106,2022-11-01,MIN @ PHX,L,240,107,37,87,0.425,13,34,0.382,20,24,0.833,10,32,42,24,5,4,16,24,-9.0,1610612756,89,22,9,7,27,116,0.5,0.1408946812257837,0.2702702702702703,0.2758620689655172,2.0,"(44.979, -93.276)",PHX,"(33.445, -112.071)",0,33.445,-112.071,29.427,-98.437,848.9344418639906,150.0,4.0,228.0
22022,1610612750,MIN,Minnesota Timberwolves,22200129,2022-11-04,MIN vs. MIL,L,239,102,39,92,0.424,11,41,0.268,13,17,0.765,10,37,47,22,2,4,16,25,-13.0,1610612749,85,28,13,7,44,115,0.483695652173913,0.1385521302390024,0.1851851851851851,0.1847826086956521,3.0,"(44.979, -93.276)",MIL,"(43.045, -87.917)",1,44.979,-93.276,33.445,-112.071,1277.2170822836242,115.0,-2.0,225.5
22022,1610612750,MIN,Minnesota Timberwolves,22200137,2022-11-05,MIN vs. HOU,W,241,129,49,80,0.613,15,33,0.455,16,20,0.8,9,27,36,38,11,5,24,27,12.0,1610612745,84,31,22,12,21,117,0.70625,0.2127659574468085,0.3,0.25,1.0,"(44.979, -93.276)",HOU,"(29.75, -95.362)",1,44.979,-93.276,44.979,-93.276,0.0,-300.0,-8.0,234.0
22022,1610612750,MIN,Minnesota Timberwolves,22200153,2022-11-07,MIN vs. NYK,L,243,107,38,81,0.469,11,41,0.268,20,24,0.833,4,35,39,28,7,8,17,18,-13.0,1610612752,89,25,16,9,34,120,0.5370370370370371,0.1565954310980103,0.1052631578947368,0.2962962962962963,2.0,"(44.979, -93.276)",NYK,"(40.75, -73.993)",1,44.979,-93.276,44.979,-93.276,0.0,-140.0,-2.5,235.5
22022,1610612750,MIN,Minnesota Timberwolves,22200167,2022-11-09,MIN vs. PHX,L,240,117,41,78,0.526,9,27,0.333,26,32,0.813,8,30,38,26,4,6,19,22,-12.0,1610612756,97,20,11,10,26,129,0.5833333333333334,0.1710478934101548,0.2352941176470588,0.4102564102564102,2.0,"(44.979, -93.276)",PHX,"(33.445, -112.071)",1,44.979,-93.276,44.979,-93.276,0.0,-125.0,-2.0,224.0
22022,1610612750,MIN,Minnesota Timberwolves,22200181,2022-11-11,MIN @ MEM,L,242,103,37,79,0.468,10,30,0.333,19,22,0.864,7,26,33,29,10,4,14,25,-11.0,1610612763,88,27,13,15,31,114,0.5316455696202531,0.1363459291001168,0.1842105263157894,0.2784810126582278,2.0,"(44.979, -93.276)",MEM,"(35.138, -90.05)",0,35.138,-90.05,44.979,-93.276,700.3732225926243,150.0,4.0,234.5
22022,1610612750,MIN,Minnesota Timberwolves,22200193,2022-11-13,MIN @ CLE,W,240,129,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,5.0,1610612739,89,39,10,16,24,124,0.6341463414634146,0.1182248090214623,0.3142857142857143,0.4146341463414634,2.0,"(44.979, -93.276)",CLE,"(41.496, -81.688)",0,41.496,-81.688,35.138,-90.05,630.2105995140761,-110.0,0.0,221.0
22022,1610612750,MIN,Minnesota Timberwolves,22200212,2022-11-16,MIN @ ORL,W,241,126,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,10,15,18.0,1610612753,93,17,16,12,35,108,0.5909090909090909,0.0906453952139231,0.1860465116279069,0.3181818181818182,3.0,"(44.979, -93.276)",ORL,"(28.539, -81.383)",0,28.539,-81.383,41.496,-81.688,894.7834533144029,-300.0,8.0,224.0
22022,1610612750,MIN,Minnesota Timberwolves,22200237,2022-11-19,MIN @ PHI,W,241,112,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,17,25,3.0,1610612755,71,32,22,4,35,109,0.5411764705882353,0.1510305614783226,0.1860465116279069,0.2823529411764706,3.0,"(44.979, -93.276)",PHI,"(39.901, -75.172)",0,39.901,-75.172,28.539,-81.383,860.3163412581068,-160.0,3.5,217.5
22022,1610612750,MIN,Minnesota Timberwolves,22200252,2022-11-21,MIN vs. MIA,W,239,105,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,4.0,1610612748,90,30,15,12,34,101,0.5176470588235295,0.1610017889087656,0.15,0.2352941176470588,2.0,"(44.979, -93.276)",MIA,"(25.781, -80.187)",1,44.979,-93.276,39.901,-75.172,984.225750131356,-360.0,-8.5,220.5
22022,1610612750,MIN,Minnesota Timberwolves,22200262,2022-11-23,MIN @ IND,W,241,115,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,14.0,1610612754,96,16,13,13,17,101,0.6623376623376623,0.2139933010792705,0.32,0.2207792207792207,2.0,"(44.979, -93.276)",IND,"(39.764, -86.155)",0,39.764,-86.155,44.979,-93.276,511.07721391122936,-135.0,2.0,237.5
22022,1610612750,MIN,Minnesota Timberwolves,22200272,2022-11-25,MIN @ CHA,L,240,108,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,-2.0,1610612766,89,32,17,15,40,110,0.4739583333333333,0.133422281521014,0.2156862745098039,0.1875,2.0,"(44.979, -93.276)",CHA,"(35.225, -80.839)",0,35.225,-80.839,39.764,-86.155,427.64413777819783,-250.0,6.5,226.5
22022,1610612750,MIN,Minnesota Timberwolves,22200291,2022-11-27,MIN vs. GSW,L,239,114,39,88,0.443,14,35,0.4,22,29,0.759,6,25,31,22,7,2,14,19,-23.0,1610612744,87,20,16,8,39,137,0.5227272727272727,0.1219937260369466,0.1333333333333333,0.3295454545454545,2.0,"(44.979, -93.276)",GSW,"(37.768, -122.387)",1,44.979,-93.276,35.225,-80.839,938.6240321200056,100.0,-1.5,237.0
22022,1610612750,MIN,Minnesota Timberwolves,22200300,2022-11-28,MIN @ WAS,L,243,127,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,4,3,18,23,-15.0,1610612764,91,27,7,7,27,142,0.5416666666666666,0.149402390438247,0.3571428571428571,0.5,1.0,"(44.979, -93.276)",WAS,"(38.898, -77.02)",0,38.898,-77.02,44.979,-93.276,932.2157470158064,-105.0,1.0,228.0
22022,1610612750,MIN,Minnesota Timberwolves,22200317,2022-11-30,MIN vs. MEM,W,238,109,41,89,0.461,12,39,0.308,15,19,0.789,5,24,29,26,13,11,12,25,8.0,1610612763,87,30,24,20,39,101,0.5280898876404494,0.1097293343087052,0.1136363636363636,0.2134831460674157,2.0,"(44.979, -93.276)",MEM,"(35.138, -90.05)",1,44.979,-93.276,38.898,-77.02,932.2157470158064,130.0,-3.0,231.5
22022,1610612750,MIN,Minnesota Timberwolves,22200341,2022-12-03,MIN vs. OKC,L,239,128,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,13,10,23,23,-7.0,1610612760,93,35,21,13,29,135,0.5842696629213483,0.1837060702875399,0.2926829268292683,0.3370786516853932,3.0,"(44.979, -93.276)",OKC,"(35.463, -97.515)",1,44.979,-93.276,44.979,-93.276,0.0,-210.0,-5.5,233.5
22022,1610612750,MIN,Minnesota Timberwolves,22200370,2022-12-07,MIN vs. IND,W,240,121,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,15,2,21,21,6.0,1610612754,81,24,19,4,27,115,0.5161290322580645,0.1668255481410867,0.3720930232558139,0.2903225806451613,4.0,"(44.979, -93.276)",IND,"(39.764, -86.155)",1,44.979,-93.276,44.979,-93.276,0.0,-190.0,-5.0,238.0
22022,1610612750,MIN,Minnesota Timberwolves,22200385,2022-12-09,MIN @ UTA,W,240,118,42,79,0.532,14,35,0.4,20,26,0.769,6,38,44,30,7,3,17,21,10.0,1610612762,90,24,11,12,28,108,0.620253164556962,0.1582278481012658,0.1764705882352941,0.3291139240506329,2.0,"(44.979, -93.276)",UTA,"(40.768, -111.901)",0,40.768,-111.901,44.979,-93.276,983.6883605915036,-110.0,0.0,234.5
22022,1610612750,MIN,Minnesota Timberwolves,22200394,2022-12-10,MIN @ POR,L,239,118,45,83,0.542,10,23,0.435,18,24,0.75,4,24,28,22,11,4,13,21,-6.0,1610612757,83,28,16,11,34,124,0.6024096385542169,0.121996996996997,0.1052631578947368,0.2891566265060241,1.0,"(44.979, -93.276)",POR,"(45.531, -122.666)",0,45.531,-122.666,40.768,-111.901,633.3926707464936,180.0,5.5,230.0
